time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-09-24T15:37:41-06:00,17,84,758.84,120.07,1.06,1.415,1.73
2024-09-24T15:39:41-06:00,17,84,758.81,121.93,0.905,1.79,2.05
2024-09-24T15:41:41-06:00,17,85,758.76,121.72,1.185,1.7349999999999999,1.7850000000000001
2024-09-24T15:43:41-06:00,17,83,758.84,119.57,1.2400000000000002,2.0700000000000003,2.265
2024-09-24T15:45:41-06:00,16,85,758.82,120.18,0.785,1.0750000000000002,1.3050000000000002
2024-09-24T15:47:41-06:00,17,84,758.84,122.15,0.89,1.4649999999999999,1.51
2024-09-24T15:49:42-06:00,16,86,758.74,123.24,1.02,1.55,1.6800000000000002
2024-09-24T15:51:41-06:00,17,84,758.75,124.68,0.84,1.07,1.115
2024-09-24T15:53:41-06:00,16,85,758.79,122.97,1.135,1.56,1.805
2024-09-24T15:55:42-06:00,16,86,758.74,124.18,1.015,1.6600000000000001,1.835
2024-09-24T15:57:41-06:00,17,85,758.73,124.4,0.96,1.5899999999999999,1.725
2024-09-24T15:59:41-06:00,17,84,758.84,123.56,1.055,1.565,1.62
2024-09-24T16:01:41-06:00,17,83,758.84,120.45,1.125,1.475,1.5
2024-09-24T16:03:41-06:00,17,83,758.82,119.98,0.92,1.455,1.625
2024-09-24T16:05:41-06:00,18,83,758.77,118.53,1.145,1.6,1.685
2024-09-24T16:07:41-06:00,18,82,758.8,118.04,1.15,1.77,1.94
2024-09-24T16:09:41-06:00,18,83,758.8,116.31,1.455,2.1,2.335
2024-09-24T16:11:41-06:00,18,83,758.77,118.19,1.04,1.685,1.7349999999999999
2024-09-24T16:13:41-06:00,18,82,758.73,117.93,1.05,1.335,1.71
2024-09-24T16:15:41-06:00,18,82,758.7,116.77,1.2,1.575,1.705
2024-09-24T16:17:41-06:00,18,83,758.77,116.21,0.95,1.4300000000000002,1.6549999999999998
2024-09-24T16:19:41-06:00,18,82,758.76,115.74,0.88,1.59,1.59
2024-09-24T16:21:41-06:00,18,82,758.74,114.68,0.745,1.235,1.345
2024-09-24T16:23:41-06:00,18,82,758.76,112.28,1.225,1.775,1.915
2024-09-24T16:25:41-06:00,19,79,758.79,110.13,1.455,2.035,2.4299999999999997
2024-09-24T16:27:41-06:00,19,79,758.74,103.65,1.065,1.59,1.9449999999999998
2024-09-24T16:29:42-06:00,20,78,758.73,102.67,1.21,1.915,2.245
2024-09-24T16:31:42-06:00,20,78,758.76,101.43,0.985,1.5150000000000001,2.17
2024-09-24T16:33:42-06:00,20,79,758.73,101.38,1.505,1.9249999999999998,2.025
2024-09-24T16:35:42-06:00,20,77,758.74,102.76,1.145,1.625,1.995
2024-09-24T16:37:42-06:00,21,76,758.81,95.79,1.52,2.005,2.315
2024-09-24T16:39:42-06:00,20,77,758.83,99.06,1.2349999999999999,1.845,2.025
2024-09-24T16:41:42-06:00,21,76,758.86,97.74,1.5,2.1,2.28
2024-09-24T16:43:42-06:00,20,78,758.81,99.49,1.19,1.875,1.9949999999999999
2024-09-24T16:45:42-06:00,20,78,758.84,102.92,1.335,1.8199999999999998,1.915
2024-09-24T16:47:42-06:00,20,78,758.84,103.27,1.2149999999999999,1.83,2.035
2024-09-24T16:49:42-06:00,20,77,758.89,104.21,1,1.4100000000000001,1.6099999999999999
2024-09-24T16:51:42-06:00,20,77,758.83,102.67,0.985,1.455,1.595
2024-09-24T16:53:42-06:00,20,77,758.86,100.74,1.1099999999999999,1.73,1.89
2024-09-24T16:55:42-06:00,20,77,758.87,100.62,1.15,1.88,2.125
2024-09-24T16:57:42-06:00,20,78,758.83,103.88,1.23,1.7349999999999999,2.1799999999999997
2024-09-24T16:59:42-06:00,20,77,758.9,103.01,1.215,1.65,1.7349999999999999
2024-09-24T17:01:42-06:00,20,76,758.94,99.94,1.2149999999999999,2.0149999999999997,2.245
2024-09-24T17:03:42-06:00,20,76,758.88,98.92,0.9099999999999999,1.3599999999999999,1.54
2024-09-24T17:05:42-06:00,20,78,758.86,99.71,0.94,1.575,1.87
2024-09-24T17:07:42-06:00,20,78,758.81,100.45,0.7050000000000001,1.315,1.42
2024-09-24T17:09:42-06:00,19,78,758.87,101.59,0.9450000000000001,1.37,1.545
2024-09-24T17:11:42-06:00,19,79,758.79,101.88,1.03,1.7149999999999999,1.76
2024-09-24T17:13:42-06:00,19,78,758.84,101.79,0.7749999999999999,1.2650000000000001,1.5150000000000001
2024-09-24T17:15:42-06:00,19,79,758.77,103.23,1.15,1.545,1.635
2024-09-24T17:17:42-06:00,19,79,758.83,105.32,1.01,1.645,1.73
2024-09-24T17:19:42-06:00,19,78,758.85,102.66,0.935,1.4849999999999999,1.69
2024-09-24T17:21:42-06:00,19,79,758.91,103.55,0.77,1.165,1.495
2024-09-24T17:23:42-06:00,18,79,758.96,107.6,0.76,1.1199999999999999,1.245
2024-09-24T17:25:42-06:00,19,78,758.95,103.76,0.89,1.455,1.7799999999999998
2024-09-24T17:27:42-06:00,19,78,758.96,104.2,0.8500000000000001,1.455,1.915
2024-09-24T17:29:42-06:00,19,79,758.94,103.25,0.99,1.195,1.49
2024-09-24T17:31:42-06:00,19,77,758.97,103.72,1.0699999999999998,1.775,2.02
2024-09-24T17:33:42-06:00,19,76,758.97,102.83,0.9199999999999999,1.565,1.565
2024-09-24T17:35:42-06:00,20,77,758.97,96.66,0.95,1.4649999999999999,1.65
2024-09-24T17:37:42-06:00,20,76,758.99,99.65,1.385,1.68,1.725
2024-09-24T17:39:42-06:00,20,77,758.92,94.64,0.9850000000000001,1.4849999999999999,1.75
2024-09-24T17:41:42-06:00,20,76,758.94,97.11,1.115,1.5,1.68
2024-09-24T17:43:42-06:00,20,77,759.03,97.67,0.925,1.47,1.65
2024-09-24T17:45:42-06:00,20,76,759.04,98.79,0.8400000000000001,1.055,1.455
2024-09-24T17:47:42-06:00,19,77,759.02,102.46,0.95,1.495,1.495
2024-09-24T17:49:43-06:00,19,77,759.01,104.08,0.8900000000000001,1.575,1.7200000000000002
2024-09-24T17:51:43-06:00,20,76,759.05,102.61,0.825,1.11,1.765
2024-09-24T17:53:42-06:00,20,75,759.08,98.85,0.9199999999999999,1.585,1.72
2024-09-24T17:55:42-06:00,20,75,759.06,98.66,0.83,1.2999999999999998,1.755
2024-09-24T17:57:42-06:00,20,75,759.09,96.97,0.9650000000000001,1.315,1.4449999999999998
2024-09-24T17:59:42-06:00,20,76,759.04,96.08,1.005,1.25,1.475
2024-09-24T18:01:43-06:00,20,76,759.08,97.94,0.755,1.185,1.22
2024-09-24T18:03:42-06:00,20,76,759.09,98.75,0.95,1.625,1.71
2024-09-24T18:05:42-06:00,20,76,759.07,97.81,0.77,1.135,1.31
2024-09-24T18:07:42-06:00,20,76,759.08,98.37,0.8400000000000001,1.2999999999999998,1.4
2024-09-24T18:09:42-06:00,20,76,759.09,98.89,0.755,1.46,1.655
2024-09-24T18:11:42-06:00,20,76,759.14,99.65,0.905,1.2349999999999999,1.2999999999999998
2024-09-24T18:13:42-06:00,20,75,759.15,98.94,0.78,1.065,1.18
2024-09-24T18:15:42-06:00,21,74,759.18,94.82,0.62,1.185,1.405
2024-09-24T18:17:42-06:00,21,74,759.18,92.92,0.925,1.5150000000000001,1.96
2024-09-24T18:19:42-06:00,21,74,759.17,93.62,0.855,1.385,1.6
2024-09-24T18:21:42-06:00,21,74,759.19,93.64,0.75,1.1400000000000001,1.405
2024-09-24T18:23:42-06:00,21,73,759.2,93.3,0.865,1.37,1.565
2024-09-24T18:25:42-06:00,21,73,759.19,90.04,0.94,1.19,1.37
2024-09-24T18:27:43-06:00,21,73,759.23,92.04,0.835,1.32,1.4500000000000002
2024-09-24T18:29:42-06:00,21,72,759.25,93.58,0.99,1.9100000000000001,2.02
2024-09-24T18:31:44-06:00,22,72,759.26,91.23,0.875,1.375,1.51
2024-09-24T18:33:44-06:00,22,72,759.28,89.51,0.78,1.255,1.615
2024-09-24T18:35:44-06:00,22,71,759.29,87.47,0.8400000000000001,1.13,1.445
2024-09-24T18:37:44-06:00,22,71,759.28,86.44,1.135,1.4649999999999999,1.94
2024-09-24T18:39:44-06:00,22,71,759.31,88.38,1.045,1.5899999999999999,1.7999999999999998
2024-09-24T18:41:44-06:00,22,71,759.3,85.31,0.85,1.3,1.495
2024-09-24T18:43:44-06:00,22,71,759.31,86.84,0.735,1.21,1.58
2024-09-24T18:45:44-06:00,23,70,759.37,85.84,0.81,1.2349999999999999,1.5
2024-09-24T18:47:44-06:00,23,70,759.35,81.03,0.69,1.15,1.15
2024-09-24T18:49:44-06:00,23,70,759.36,81.92,0.925,1.285,1.285
2024-09-24T18:51:44-06:00,23,70,759.37,81.57,0.87,1.2850000000000001,1.47
2024-09-24T18:53:44-06:00,24,69,759.39,77.67,1.125,1.7000000000000002,1.9449999999999998
2024-09-24T18:55:44-06:00,24,69,759.41,77.34,1,1.5550000000000002,2.035
2024-09-24T18:57:44-06:00,24,69,759.35,77.84,0.825,1.0150000000000001,1.1400000000000001
2024-09-24T18:59:44-06:00,24,70,759.38,76.88,0.96,1.53,1.8499999999999999
2024-09-24T19:01:44-06:00,24,69,759.41,79.12,1.06,1.565,1.665
2024-09-24T19:03:44-06:00,24,69,759.4,77.1,0.83,1.595,1.74
2024-09-24T19:05:44-06:00,24,69,759.4,75.18,0.935,1.46,1.5150000000000001
2024-09-24T19:07:44-06:00,25,68,759.4,72.49,0.63,1.135,1.275
2024-09-24T19:09:44-06:00,25,69,759.42,72.15,1.085,1.565,1.845
2024-09-24T19:11:44-06:00,25,69,759.44,75.08,0.8400000000000001,1.2349999999999999,1.385
2024-09-24T19:13:44-06:00,25,68,759.44,72.47,0.9550000000000001,1.635,2.1100000000000003
2024-09-24T19:15:44-06:00,25,68,759.45,73.11,1.24,1.89,2.2
2024-09-24T19:17:44-06:00,26,68,759.48,70.22,1.2,2.05,2.135
2024-09-24T19:19:44-06:00,26,68,759.47,69.61,0.995,1.825,1.9900000000000002
2024-09-24T19:21:44-06:00,26,68,759.48,66.99,1.045,1.7349999999999999,1.8449999999999998
2024-09-24T19:23:44-06:00,26,68,759.44,70.13,1.0699999999999998,1.935,2.075
2024-09-24T19:25:44-06:00,26,68,759.45,68.55,0.9650000000000001,1.425,1.59
2024-09-24T19:27:44-06:00,27,67,759.48,65.84,1.285,1.885,2.05
2024-09-24T19:29:44-06:00,27,67,759.49,63.84,1.275,1.95,2.18
2024-09-24T19:31:45-06:00,27,67,759.49,63.16,1.355,1.9449999999999998,2.05
2024-09-24T19:33:44-06:00,27,67,759.64,65.09,1.01,1.9,2.135
2024-09-24T19:35:44-06:00,28,67,759.53,65.44,1.22,1.835,1.9749999999999999
2024-09-24T19:37:44-06:00,28,67,759.53,61.77,1.3599999999999999,2.05,2.21
2024-09-24T19:39:44-06:00,28,67,759.52,63.09,1.17,1.885,1.93
2024-09-24T19:41:44-06:00,28,67,759.56,61.93,1.665,2.465,2.645
2024-09-24T19:43:44-06:00,28,67,759.59,60.93,1.275,1.96,2.165
2024-09-24T19:45:44-06:00,28,67,759.59,64.33,1.065,1.7349999999999999,1.9
2024-09-24T19:47:45-06:00,28,67,759.62,62.82,1.55,2.255,2.285
2024-09-24T19:49:44-06:00,28,67,759.62,63.55,1.1,1.815,2.03
2024-09-24T19:51:44-06:00,28,67,759.63,63.8,1.315,1.85,2.16
2024-09-24T19:53:44-06:00,28,67,759.65,63.91,1.31,1.85,1.97
2024-09-24T19:55:44-06:00,28,67,759.65,62.65,1.4100000000000001,1.9900000000000002,2.26
2024-09-24T19:57:44-06:00,29,67,759.64,59.37,1.53,2.115,2.1550000000000002
2024-09-24T19:59:44-06:00,29,67,759.68,60.58,1.435,2.175,2.3449999999999998
2024-09-24T20:01:44-06:00,28,67,759.63,62.99,1.51,2.27,2.4850000000000003
2024-09-24T20:03:44-06:00,29,67,759.67,59,1.3199999999999998,2.125,2.805
2024-09-24T20:05:44-06:00,29,67,759.67,60.39,1.255,2.005,2.1
2024-09-24T20:07:44-06:00,28,67,759.79,64.01,1.415,2.0149999999999997,2.035
2024-09-24T20:09:44-06:00,28,67,759.71,64.19,1.24,1.72,2.09
2024-09-24T20:11:44-06:00,29,67,759.76,61.21,1.545,2.05,2.2
2024-09-24T20:13:44-06:00,28,67,759.74,63.18,1.1300000000000001,1.8599999999999999,1.955
2024-09-24T20:15:44-06:00,28,67,759.75,65.11,1.18,1.58,1.755
2024-09-24T20:17:44-06:00,29,67,759.77,64.35,1.335,1.855,1.94
2024-09-24T20:19:44-06:00,28,67,759.78,64.51,1.505,2.035,2.09
2024-09-24T20:21:44-06:00,28,67,759.78,66.62,1.21,1.9849999999999999,2.1399999999999997
2024-09-24T20:23:44-06:00,28,67,759.8,66.37,1.655,2.105,2.295
2024-09-24T20:25:44-06:00,28,67,759.81,66.22,1.455,2.015,2.17
2024-09-24T20:27:44-06:00,28,67,759.8,67.72,1.005,1.795,2.49
2024-09-24T20:29:45-06:00,28,67,759.82,72.19,1.145,1.79,1.79
2024-09-24T20:31:50-06:00,28,67,759.79,73.17,1.31,1.955,2.14
2024-09-24T20:33:47-06:00,28,67,759.81,71.77,1.2850000000000001,2.17,2.375
2024-09-24T20:35:47-06:00,28,67,759.85,73.31,1.165,1.69,1.7349999999999999
2024-09-24T20:37:47-06:00,29,67,759.85,73.58,0.885,1.58,1.61
2024-09-24T20:39:47-06:00,29,67,759.87,73.57,1.105,1.77,2.01
2024-09-24T20:41:47-06:00,29,67,759.9,71.44,1.0899999999999999,2.02,2.13
2024-09-24T20:44:02-06:00,29,67,759.9,70.51,1.435,2.02,2.17
2024-09-24T20:45:47-06:00,29,67,759.94,68.95,1.3050000000000002,1.955,2.255
2024-09-24T20:47:47-06:00,29,67,759.96,70.96,1.135,2.035,2.32
2024-09-24T20:49:47-06:00,29,67,759.95,72.93,1.395,1.77,2.22
2024-09-24T20:51:47-06:00,29,67,759.96,73.36,1.375,1.9649999999999999,2.22
2024-09-24T20:53:47-06:00,29,66,759.99,74.23,1.31,2.26,2.46
2024-09-24T20:55:47-06:00,29,66,759.99,74.67,1.505,2.225,2.35
2024-09-24T20:57:47-06:00,29,66,759.97,74.62,1.285,2.025,2.06
2024-09-24T20:59:47-06:00,29,66,760.01,75.58,1.27,2.065,2.3099999999999996
2024-09-24T21:01:51-06:00,29,67,760.02,75.09,1.3050000000000002,1.975,2.08
2024-09-24T21:03:47-06:00,29,66,760.02,74.49,1.4100000000000001,2.25,2.32
2024-09-24T21:05:47-06:00,29,67,760.06,73.59,1.135,1.94,1.9849999999999999
2024-09-24T21:07:47-06:00,29,66,760.05,74.72,1.2,1.935,2.2350000000000003
2024-09-24T21:09:47-06:00,29,67,760.08,75.81,1.455,2.185,2.3899999999999997
2024-09-24T21:11:47-06:00,29,67,760.08,75.97,1.2,1.985,2.255
2024-09-24T21:13:47-06:00,29,66,760.05,74.75,1.155,1.83,2.195
2024-09-24T21:15:47-06:00,29,66,760.05,74.62,1.32,1.9,2.225
2024-09-24T21:17:47-06:00,29,67,760.1,74.74,1.255,1.985,2.15
2024-09-24T21:19:47-06:00,29,66,760.06,76.52,1.15,1.77,1.865
2024-09-24T21:21:47-06:00,29,66,760.13,76.82,1.24,1.9449999999999998,2.075
2024-09-24T21:23:47-06:00,29,66,760.14,79.31,1.255,2.135,2.265
2024-09-24T21:25:47-06:00,29,66,760.17,80.86,0.9149999999999999,1.5499999999999998,1.71
2024-09-24T21:27:48-06:00,29,66,760.17,81.25,1.35,1.975,2.05
2024-09-24T21:29:47-06:00,29,66,760.19,81.26,1.35,1.775,2.08
2024-09-24T21:31:48-06:00,29,66,760.21,81.69,1.1800000000000002,1.99,2.075
2024-09-24T21:33:48-06:00,29,66,760.22,81.51,1.19,1.95,2.255
2024-09-24T21:35:48-06:00,29,66,760.21,81.52,1.145,1.9249999999999998,2.035
2024-09-24T21:37:48-06:00,29,66,760.28,79.58,1.3599999999999999,1.92,2.13
2024-09-24T21:39:48-06:00,29,66,760.22,79.05,1.19,1.855,2.0100000000000002
2024-09-24T21:41:48-06:00,29,66,760.22,78.86,1.195,1.665,1.665
2024-09-24T21:43:48-06:00,29,66,760.23,78.47,1.29,1.895,2.045
2024-09-24T21:45:48-06:00,29,66,760.23,77.58,1.2850000000000001,2.0300000000000002,2.14
2024-09-24T21:47:48-06:00,29,66,760.26,77.94,1.09,1.735,2.3000000000000003
2024-09-24T21:49:48-06:00,29,66,760.29,77.23,1.105,1.605,2.0949999999999998
2024-09-24T21:51:48-06:00,29,66,760.3,77.94,1.17,1.755,2.4
2024-09-24T21:53:48-06:00,29,66,760.39,79.28,0.825,1.5299999999999998,1.7349999999999999
2024-09-24T21:55:48-06:00,29,66,760.33,79.4,1.06,1.39,1.605
2024-09-24T21:57:48-06:00,29,66,760.34,79.71,1.17,2.1,2.47
2024-09-24T21:59:48-06:00,28,66,760.34,80.08,1.01,1.605,1.7
2024-09-24T22:01:48-06:00,28,66,760.32,79.67,0.85,1.595,1.71
2024-09-24T22:03:48-06:00,27,66,760.33,80.47,0.63,1.2400000000000002,1.3
2024-09-24T22:05:48-06:00,27,66,760.32,82.78,1.03,1.475,1.5699999999999998
2024-09-24T22:07:51-06:00,27,66,760.34,83.78,1.06,1.795,1.795
2024-09-24T22:09:48-06:00,26,66,760.33,82.98,1,1.71,1.9300000000000002
2024-09-24T22:11:48-06:00,26,66,760.33,84.11,0.99,1.575,1.795
2024-09-24T22:13:48-06:00,26,66,760.34,85.09,0.95,1.565,1.655
2024-09-24T22:15:48-06:00,26,66,760.32,85.28,1.06,1.775,2.1799999999999997
2024-09-24T22:17:48-06:00,26,66,760.32,85.35,0.9299999999999999,1.5750000000000002,1.5750000000000002
2024-09-24T22:19:48-06:00,26,66,760.31,86.19,1.02,1.565,1.7149999999999999
2024-09-24T22:21:48-06:00,26,66,760.31,86.4,0.9950000000000001,1.625,1.73
2024-09-24T22:23:48-06:00,26,66,760.32,86.97,0.96,1.5150000000000001,1.62
2024-09-24T22:25:48-06:00,26,66,760.33,86.73,0.905,1.745,2.05
2024-09-24T22:27:48-06:00,26,66,760.31,85.35,0.98,1.49,1.75
2024-09-24T22:29:48-06:00,26,66,760.32,85.68,0.89,1.295,1.35
2024-09-24T22:31:48-06:00,26,66,760.32,84.49,1.005,1.3900000000000001,1.58
2024-09-24T22:33:48-06:00,26,66,760.33,84.43,0.915,1.65,1.825
2024-09-24T22:35:48-06:00,27,65,760.3,83.95,0.94,1.4300000000000002,1.635
2024-09-24T22:37:48-06:00,27,65,760.31,82.11,0.9,1.19,1.2850000000000001
2024-09-24T22:39:48-06:00,26,66,760.29,82.25,0.94,1.445,1.635
2024-09-24T22:41:48-06:00,26,65,760.31,83.68,0.71,1.27,1.4900000000000002
2024-09-24T22:43:48-06:00,26,65,760.32,84.02,0.9299999999999999,1.605,1.85
2024-09-24T22:45:48-06:00,26,65,760.31,83.89,0.86,1.405,1.695
2024-09-24T22:47:48-06:00,26,65,760.31,82.34,1,1.415,1.865
2024-09-24T22:49:48-06:00,26,66,760.32,82.76,0.9850000000000001,1.42,1.705
2024-09-24T22:51:50-06:00,26,65,760.33,83.21,0.8300000000000001,1.31,1.505
2024-09-24T22:53:48-06:00,26,66,760.34,82.55,1.025,1.365,1.585
2024-09-24T22:55:48-06:00,26,65,760.31,82.44,0.905,1.315,1.6349999999999998
2024-09-24T22:57:48-06:00,27,65,760.3,81.9,0.97,1.355,1.595
2024-09-24T22:59:48-06:00,26,65,760.3,81.85,0.8899999999999999,1.5,1.8450000000000002
2024-09-24T23:01:48-06:00,26,65,760.32,82.85,0.74,1.27,1.355
2024-09-24T23:03:48-06:00,25,65,760.35,84.82,0.88,1.2400000000000002,1.31
2024-09-24T23:05:48-06:00,25,65,760.44,86.05,0.515,1.175,1.51
2024-09-24T23:07:48-06:00,25,65,760.38,87.17,0.65,1.23,1.49
2024-09-24T23:09:48-06:00,25,65,760.35,87.59,0.745,1.035,1.12
2024-09-24T23:11:48-06:00,24,65,760.33,87.95,0.5700000000000001,0.88,1.19
2024-09-24T23:13:49-06:00,24,65,760.33,88.73,0.77,1.1749999999999998,1.355
2024-09-24T23:15:48-06:00,24,65,760.3,89.33,0.625,1.045,1.145
2024-09-24T23:17:48-06:00,24,65,760.3,88.9,0.79,1.0050000000000001,1.175
2024-09-24T23:19:48-06:00,24,65,760.31,87.1,0.585,1.025,1.025
2024-09-24T23:21:48-06:00,24,65,760.31,87.24,0.645,1.0150000000000001,1.0150000000000001
2024-09-24T23:23:48-06:00,24,65,760.32,88.49,0.6799999999999999,0.985,1.1400000000000001
2024-09-24T23:25:48-06:00,25,65,760.3,87.4,0.55,1.095,1.095
2024-09-24T23:27:48-06:00,24,65,760.3,88.25,0.87,1.1,1.2349999999999999
2024-09-24T23:29:48-06:00,24,65,760.3,88.48,0.3,0.705,0.885
2024-09-24T23:31:49-06:00,25,65,760.28,87.5,0.845,1.015,1.3900000000000001
2024-09-24T23:33:49-06:00,24,65,760.27,87.31,0.615,1.03,1.45
2024-09-24T23:35:49-06:00,25,65,760.28,86.94,0.6699999999999999,1.0750000000000002,1.12
2024-09-24T23:37:49-06:00,25,65,760.28,87.01,0.36,0.745,0.8500000000000001
2024-09-24T23:39:49-06:00,25,65,760.28,86.74,0.875,1.1800000000000002,1.5
2024-09-24T23:41:49-06:00,25,65,760.29,85.98,0.895,1.54,1.985
2024-09-24T23:43:49-06:00,25,65,760.27,86.49,0.76,1.13,1.2850000000000001
2024-09-24T23:45:49-06:00,25,65,760.28,85.23,0.8200000000000001,1.355,1.52
2024-09-24T23:47:49-06:00,26,65,760.29,83.41,0.88,1.43,1.585
2024-09-24T23:49:49-06:00,26,65,760.29,81.55,0.605,1.155,1.3599999999999999
2024-09-24T23:51:49-06:00,26,65,760.28,81,0.8,1.355,1.495
2024-09-24T23:53:49-06:00,26,65,760.27,80.51,0.88,1.425,1.665
2024-09-24T23:55:49-06:00,26,65,760.29,81.55,0.8400000000000001,1.355,1.43
2024-09-24T23:57:49-06:00,26,65,760.29,80.81,0.905,1.465,2.025
2024-09-24T23:59:49-06:00,26,65,760.24,81.6,0.99,1.56,1.8800000000000001
2024-09-25T00:01:49-06:00,26,65,760.26,81.56,0.9550000000000001,1.185,1.47
2024-09-25T00:03:49-06:00,26,65,760.26,81.98,0.895,1.2650000000000001,1.505
2024-09-25T00:05:49-06:00,26,65,760.23,80.89,0.855,1.35,1.58
2024-09-25T00:07:49-06:00,26,65,760.23,80.22,0.89,1.315,1.585
2024-09-25T00:09:49-06:00,26,65,760.24,81.02,0.885,1.37,1.45
2024-09-25T00:11:49-06:00,26,65,760.23,80.09,1.1400000000000001,1.5350000000000001,1.725
2024-09-25T00:13:49-06:00,26,65,760.33,79.47,0.935,1.455,1.715
2024-09-25T00:15:49-06:00,26,65,760.26,80.35,0.805,1.295,1.41
2024-09-25T00:17:49-06:00,26,65,760.25,80.72,1.06,1.7850000000000001,1.83
2024-09-25T00:19:52-06:00,26,65,760.24,79.59,0.955,1.2650000000000001,1.9549999999999998
2024-09-25T00:21:49-06:00,27,65,760.26,78.03,0.6,1.26,1.26
2024-09-25T00:23:49-06:00,27,65,760.26,77.75,0.98,1.535,1.595
2024-09-25T00:25:49-06:00,27,65,760.24,77.63,0.8,1.125,1.3199999999999998
2024-09-25T00:27:49-06:00,27,65,760.28,77.26,0.8400000000000001,1.475,1.63
2024-09-25T00:29:49-06:00,27,65,760.24,77.96,0.92,1.29,1.505
2024-09-25T00:31:49-06:00,27,65,760.27,77.69,0.87,1.245,1.4
2024-09-25T00:33:49-06:00,27,65,760.28,76.66,0.975,1.26,1.4649999999999999
2024-09-25T00:35:49-06:00,27,65,760.26,76.35,0.855,1.15,1.3050000000000002
2024-09-25T00:37:49-06:00,27,65,760.27,76.23,1.025,1.385,1.69
2024-09-25T00:39:49-06:00,27,65,760.28,77.13,0.9950000000000001,1.67,1.775
2024-09-25T00:41:50-06:00,27,65,760.24,76.36,0.71,1.2,1.395
2024-09-25T00:43:49-06:00,27,65,760.27,75.53,0.99,1.57,1.6949999999999998
2024-09-25T00:45:49-06:00,27,65,760.27,75.63,0.9199999999999999,1.24,1.525
2024-09-25T00:47:49-06:00,27,65,760.27,75.38,0.88,1.42,1.9899999999999998
2024-09-25T00:49:49-06:00,27,65,760.29,74.35,0.9650000000000001,1.7799999999999998,1.855
2024-09-25T00:51:49-06:00,27,65,760.28,73.6,0.905,1.185,1.32
2024-09-25T00:53:49-06:00,27,65,760.28,74.13,1.005,1.4300000000000002,1.5
2024-09-25T00:55:49-06:00,27,65,760.29,74.76,0.895,1.4449999999999998,1.4849999999999999
2024-09-25T00:57:49-06:00,27,65,760.27,74.92,1,1.615,1.805
2024-09-25T00:59:49-06:00,27,65,760.27,75.37,0.99,1.6400000000000001,1.675
2024-09-25T01:01:49-06:00,27,65,760.28,76.44,0.9550000000000001,1.56,1.865
2024-09-25T01:03:50-06:00,27,64,760.29,74.83,1.06,1.5950000000000002,1.775
2024-09-25T01:05:49-06:00,27,65,760.31,74.25,1.045,1.455,1.455
2024-09-25T01:07:49-06:00,27,65,760.31,73.95,1.125,1.69,2.0300000000000002
2024-09-25T01:09:49-06:00,27,65,760.29,73.75,1.05,1.675,1.75
2024-09-25T01:11:49-06:00,27,65,760.25,74.44,1.12,1.745,1.77
2024-09-25T01:13:49-06:00,27,65,760.28,74.75,0.8500000000000001,1.3599999999999999,1.47
2024-09-25T01:15:49-06:00,27,65,760.28,74.7,1.01,1.4700000000000002,1.8050000000000002
2024-09-25T01:17:49-06:00,27,65,760.29,74.27,0.96,1.585,1.6949999999999998
2024-09-25T01:19:49-06:00,27,65,760.28,75.31,0.95,1.44,1.595
2024-09-25T01:21:49-06:00,27,65,760.28,75.72,1.18,1.69,2.0949999999999998
2024-09-25T01:23:49-06:00,27,65,760.29,76.73,1.08,1.69,2.01
2024-09-25T01:25:49-06:00,27,65,760.29,76.14,1.1,1.6800000000000002,1.85
2024-09-25T01:27:49-06:00,27,64,760.29,75.82,0.86,1.315,1.4649999999999999
2024-09-25T01:29:49-06:00,27,64,760.29,75,0.905,1.23,1.525
2024-09-25T01:31:50-06:00,28,64,760.27,75.57,0.9650000000000001,1.3050000000000002,1.4849999999999999
2024-09-25T01:33:50-06:00,27,64,760.28,76.54,0.875,1.295,1.5
2024-09-25T01:35:50-06:00,27,64,760.38,76.05,0.94,1.475,1.67
2024-09-25T01:37:50-06:00,27,64,760.26,76.64,0.98,1.3050000000000002,1.37
2024-09-25T01:39:50-06:00,27,64,760.27,76.5,0.745,1.375,1.545
2024-09-25T01:41:50-06:00,27,64,760.26,75.95,1.025,1.33,1.5
2024-09-25T01:43:50-06:00,27,64,760.27,77.02,1.03,1.605,1.8050000000000002
2024-09-25T01:45:50-06:00,28,64,760.25,76.57,0.865,1.56,1.7850000000000001
2024-09-25T01:47:50-06:00,27,64,760.27,75.56,0.9550000000000001,1.46,1.58
2024-09-25T01:49:50-06:00,28,64,760.26,75.4,0.98,1.5699999999999998,1.885
2024-09-25T01:51:50-06:00,28,64,760.27,74.94,1.0699999999999998,1.44,1.71
2024-09-25T01:53:50-06:00,28,64,760.29,74.77,0.905,1.555,1.6099999999999999
2024-09-25T01:55:50-06:00,27,64,760.32,75.73,0.87,1.385,1.565
2024-09-25T01:57:50-06:00,27,64,760.32,75.87,0.8049999999999999,1.3199999999999998,1.48
2024-09-25T01:59:50-06:00,28,64,760.36,75.92,0.6950000000000001,1.165,1.365
2024-09-25T02:01:50-06:00,28,64,760.34,76.29,1.085,1.775,1.9849999999999999
2024-09-25T02:03:50-06:00,28,64,760.36,77.44,1.105,1.565,1.6800000000000002
2024-09-25T02:05:50-06:00,28,64,760.35,78.12,0.865,1.62,1.8599999999999999
