time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-05-21T11:02:28-06:00,10,93,858.77,78.34,0.61,0.89,1.3599999999999999
2024-05-21T11:04:28-06:00,10,91,858.72,77.19,0.63,1.015,1.52
2024-05-21T11:06:27-06:00,10,92,858.73,76.3,0.9450000000000001,1.4449999999999998,2.09
2024-05-21T11:08:28-06:00,10,91,858.7,84.12,0.59,1.105,1.71
2024-05-21T11:10:28-06:00,10,92,858.7,90.94,0.53,0.855,1.3399999999999999
2024-05-21T11:12:28-06:00,10,92,858.73,76.16,0.605,0.9850000000000001,1.245
2024-05-21T11:14:28-06:00,10,91,858.67,74.76,0.485,0.7150000000000001,1.07
2024-05-21T11:16:28-06:00,9,92,858.65,75.46,0.745,1.1,1.38
2024-05-21T11:18:28-06:00,9,93,858.61,77.82,0.56,0.795,1.255
2024-05-21T11:20:28-06:00,9,92,858.58,78.28,0.45,0.625,1.22
2024-05-21T11:22:28-06:00,9,91,858.57,77.25,0.255,0.66,1.145
2024-05-21T11:24:28-06:00,9,91,858.58,77.85,0.275,0.47,0.9450000000000001
2024-05-21T11:26:29-06:00,9,89,858.68,77.8,0.69,1.055,1.3250000000000002
2024-05-21T11:28:28-06:00,9,90,858.67,76.83,0.325,0.765,1.03
2024-05-21T11:30:28-06:00,9,90,858.65,76.99,0.44,0.89,1.4049999999999998
2024-05-21T11:32:28-06:00,9,90,858.66,76.67,0.48,1.045,1.585
2024-05-21T11:34:28-06:00,9,90,858.62,78.06,0.74,0.98,1.75
2024-05-21T11:36:28-06:00,9,90,858.61,78.98,0.485,0.6950000000000001,1.23
2024-05-21T11:38:28-06:00,9,89,858.67,78.44,0.75,1.19,1.6
2024-05-21T11:40:28-06:00,9,89,858.6,75.59,0.48,1.05,1.44
2024-05-21T11:42:28-06:00,9,89,858.64,76.67,0.555,1.045,1.47
2024-05-21T11:44:28-06:00,9,88,858.6,76.28,0.495,0.89,1.125
2024-05-21T11:46:27-06:00,9,89,858.57,79,0.7250000000000001,1.03,1.9
2024-05-21T11:48:28-06:00,9,90,858.5,77.57,0.22,0.625,0.89
2024-05-21T11:50:30-06:00,9,89,858.58,77.01,0.535,0.75,1.175
2024-05-21T11:52:30-06:00,10,88,858.61,74.28,0.48,1.1,1.65
2024-05-21T11:54:30-06:00,10,88,858.61,73.03,0.865,1.42,2.05
2024-05-21T11:56:30-06:00,9,89,858.6,73.4,0.32,0.75,1.24
2024-05-21T11:58:29-06:00,9,91,858.52,73.58,0.8300000000000001,1.2,1.745
2024-05-21T12:00:30-06:00,9,90,858.58,74.79,0.65,1.045,1.47
2024-05-21T12:02:31-06:00,9,92,858.51,75.21,0.565,0.97,1.48
2024-05-21T12:04:30-06:00,9,92,858.47,77.53,0.255,0.55,1.25
2024-05-21T12:06:30-06:00,8,93,858.44,77.28,0.54,0.7649999999999999,1.5
2024-05-21T12:08:30-06:00,8,92,858.51,76.7,0.66,0.94,1.5899999999999999
2024-05-21T12:10:30-06:00,8,92,858.49,76.95,0.63,1.18,1.5899999999999999
2024-05-21T12:12:30-06:00,8,91,858.5,77.66,0.51,0.815,1.385
2024-05-21T12:14:30-06:00,8,91,858.47,77.43,0.76,0.9299999999999999,1.52
2024-05-21T12:16:30-06:00,8,92,858.47,77.34,0.665,1.045,1.51
2024-05-21T12:18:30-06:00,9,91,858.38,77.72,0.965,1.23,1.395
2024-05-21T12:20:30-06:00,9,90,858.37,75.85,0.66,0.835,1.44
2024-05-21T12:22:30-06:00,8,91,858.37,75.67,0.375,0.72,1.23
2024-05-21T12:24:30-06:00,9,89,858.38,75.63,0.27999999999999997,0.595,0.78
2024-05-21T12:26:30-06:00,9,90,858.32,75.31,0.735,1.22,1.6549999999999998
2024-05-21T12:28:30-06:00,9,91,858.32,75.1,0.395,0.7,1.405
2024-05-21T12:30:30-06:00,9,90,858.36,73.88,0.52,0.9600000000000001,1.57
2024-05-21T12:32:30-06:00,9,91,858.3,73.53,0.47,0.715,0.9850000000000001
2024-05-21T12:34:30-06:00,9,90,858.26,74,0.405,0.66,0.67
2024-05-21T12:36:30-06:00,9,89,858.31,74.27,0.71,0.98,1.4649999999999999
2024-05-21T12:38:30-06:00,8,92,858.26,74.34,0.45,0.75,1.505
2024-05-21T12:40:30-06:00,9,91,858.24,76.38,0.40499999999999997,0.86,1.545
2024-05-21T12:42:30-06:00,9,91,858.23,75.12,0.5800000000000001,1.135,1.7449999999999999
2024-05-21T12:44:31-06:00,8,92,858.17,75.76,0.405,0.775,0.91
2024-05-21T12:46:30-06:00,8,92,858.18,75.75,0.38,0.635,0.83
2024-05-21T12:48:30-06:00,8,92,858.12,75.82,0.615,0.915,1.44
2024-05-21T12:50:32-06:00,8,91,858.13,77.34,0.22999999999999998,0.475,0.915
2024-05-21T12:52:32-06:00,9,92,858.07,74.53,0.575,1.075,1.4
2024-05-21T12:54:32-06:00,9,91,858,74.81,0.56,1.005,1.53
2024-05-21T12:56:32-06:00,9,90,858.1,74.32,0.6399999999999999,0.8899999999999999,1.125
2024-05-21T12:58:32-06:00,9,90,858.11,74.28,0.825,1.33,1.44
2024-05-21T13:00:32-06:00,9,90,858.03,73.98,0.54,0.995,1.415
2024-05-21T13:02:32-06:00,9,90,858.04,74.82,0.735,1.35,1.4849999999999999
2024-05-21T13:04:32-06:00,9,90,858.04,74.18,0.5549999999999999,0.925,1.375
2024-05-21T13:06:32-06:00,9,91,858.05,75.49,0.4,0.765,1.29
2024-05-21T13:08:33-06:00,9,91,858.02,74.92,0.7749999999999999,1.065,1.3199999999999998
2024-05-21T13:10:31-06:00,9,91,858.07,74,0.475,0.785,1.295
2024-05-21T13:12:32-06:00,9,91,858.12,73.44,0.56,0.895,1.6949999999999998
2024-05-21T13:14:32-06:00,8,92,858.09,75.44,0.5449999999999999,1.035,1.4
2024-05-21T13:16:32-06:00,8,93,858.03,75.98,0.45,0.7050000000000001,1.135
2024-05-21T13:18:32-06:00,8,92,858.06,76.82,0.485,1.19,1.96
2024-05-21T13:20:32-06:00,8,92,858,79.19,0.48,0.875,1.44
2024-05-21T13:22:32-06:00,8,94,857.9,83.18,0.5549999999999999,0.9,1.33
2024-05-21T13:24:32-06:00,8,93,857.89,78.87,0.62,1.04,1.58
2024-05-21T13:26:32-06:00,8,93,857.89,77.81,0.8,0.9450000000000001,1.45
2024-05-21T13:28:32-06:00,8,92,857.89,76.36,0.7050000000000001,1.05,1.52
2024-05-21T13:30:32-06:00,8,93,857.75,76.37,0.375,0.85,1.4100000000000001
2024-05-21T13:32:32-06:00,8,92,857.84,75.62,0.595,0.975,1.525
2024-05-21T13:34:32-06:00,9,91,857.85,75.48,0.7450000000000001,0.925,1.58
2024-05-21T13:36:32-06:00,9,90,857.84,74.38,0.53,0.9550000000000001,1.12
2024-05-21T13:38:33-06:00,9,90,857.86,73.16,0.44999999999999996,0.845,1.04
2024-05-21T13:40:32-06:00,8,91,857.82,73.72,0.545,0.88,1.82
2024-05-21T13:42:32-06:00,8,90,857.78,75.35,0.5549999999999999,0.795,1.09
2024-05-21T13:44:32-06:00,9,90,857.7,75.11,0.52,0.615,0.94
2024-05-21T13:46:32-06:00,9,90,857.68,73.97,0.41500000000000004,0.9199999999999999,1.47
2024-05-21T13:48:32-06:00,9,89,857.64,73.59,0.685,0.96,1.19
2024-05-21T13:50:36-06:00,9,90,857.75,72.76,0.62,1.08,1.375
2024-05-21T13:52:35-06:00,9,90,857.71,73.21,0.5599999999999999,0.79,1.07
2024-05-21T13:54:34-06:00,9,91,857.74,74.08,0.475,0.63,0.815
2024-05-21T13:56:35-06:00,9,90,857.61,74.05,0.32,0.425,0.765
2024-05-21T13:58:34-06:00,8,92,857.58,74.09,0.405,0.8699999999999999,0.9850000000000001
2024-05-21T14:00:34-06:00,8,93,857.58,74.71,0.51,0.7949999999999999,1
2024-05-21T14:02:34-06:00,9,90,857.59,75.38,0.15,0.395,0.6
2024-05-21T14:04:34-06:00,9,91,857.58,76.36,0.55,0.9299999999999999,1.6600000000000001
2024-05-21T14:06:34-06:00,8,93,857.42,78.48,0.48,0.96,1.9849999999999999
2024-05-21T14:08:35-06:00,8,93,857.38,77.49,0.495,0.845,1.41
2024-05-21T14:10:34-06:00,8,93,857.21,77.71,0.43,0.73,1.405
2024-05-21T14:12:34-06:00,8,92,857.35,75.58,0.27,0.505,0.8300000000000001
2024-05-21T14:14:35-06:00,8,91,857.36,76.57,0.615,1.015,1.2850000000000001
2024-05-21T14:16:34-06:00,8,91,857.46,75.97,0.365,0.8300000000000001,1.275
2024-05-21T14:18:34-06:00,8,92,857.4,75.35,0.47,0.9950000000000001,1.4500000000000002
2024-05-21T14:20:34-06:00,8,92,857.42,75.78,0.59,1.1,1.5150000000000001
2024-05-21T14:22:34-06:00,8,93,857.29,76.16,0.515,0.7150000000000001,1.465
2024-05-21T14:24:34-06:00,8,94,857.18,77.26,0.47000000000000003,0.755,1.34
2024-05-21T14:26:34-06:00,8,92,857.25,76.47,0.635,1.0150000000000001,1.625
2024-05-21T14:28:35-06:00,8,91,857.32,77.05,0.42500000000000004,0.915,1.3
2024-05-21T14:30:34-06:00,9,89,857.28,75.13,0.46,0.93,1.9649999999999999
2024-05-21T14:32:35-06:00,9,90,856.91,73.89,0.505,0.9550000000000001,1.6400000000000001
2024-05-21T14:34:34-06:00,9,90,857.29,74.02,0.67,1.04,1.04
2024-05-21T14:36:35-06:00,9,90,857.36,73.66,0.34500000000000003,0.88,1.155
2024-05-21T14:38:35-06:00,9,91,857.36,73.87,0.33,0.845,1.125
2024-05-21T14:40:34-06:00,9,90,857.3,74.98,0.155,0.55,0.78
2024-05-21T14:42:34-06:00,9,92,857.24,76.08,0.35,0.69,0.755
2024-05-21T14:44:35-06:00,8,92,857.15,76.5,0.5349999999999999,0.845,1.02
2024-05-21T14:46:34-06:00,8,94,857.08,78.23,0.48,0.655,0.95
2024-05-21T14:48:34-06:00,8,92,857.07,77.2,0.48,0.845,1.06
2024-05-21T14:50:37-06:00,9,91,857.12,75.44,0.405,1.055,1.305
2024-05-21T14:52:37-06:00,8,92,857.02,75.56,0.415,0.6799999999999999,1.145
2024-05-21T14:54:37-06:00,8,92,857.01,75.23,0.485,0.73,0.9950000000000001
2024-05-21T14:56:39-06:00,8,93,857,75.57,0.45499999999999996,0.685,0.995
2024-05-21T14:58:37-06:00,8,93,857.01,76.78,0.325,0.475,0.76
2024-05-21T15:00:38-06:00,8,93,856.97,77.83,0.315,0.5549999999999999,0.84
2024-05-21T15:02:37-06:00,8,92,856.97,77.72,0.15000000000000002,0.39,0.55
2024-05-21T15:04:36-06:00,8,92,857.02,76.63,0.24,0.44499999999999995,0.77
2024-05-21T15:06:37-06:00,8,93,856.98,76.88,0.265,0.425,1.475
2024-05-21T15:08:37-06:00,8,94,856.95,78.49,0.315,0.75,1.4449999999999998
2024-05-21T15:10:37-06:00,8,94,856.94,79.69,0.225,0.325,0.7849999999999999
2024-05-21T15:12:37-06:00,7,93,856.94,79.38,0.245,0.465,0.94
2024-05-21T15:14:37-06:00,7,94,856.84,78.83,0.185,0.38,0.735
2024-05-21T15:16:37-06:00,7,93,856.92,78.91,0.135,0.31,0.44
2024-05-21T15:18:37-06:00,7,93,856.89,80.86,0.13,0.245,0.64
2024-05-21T15:20:38-06:00,7,93,856.87,80.19,0.27,0.38,0.53
2024-05-21T15:22:37-06:00,7,94,856.77,79.91,0.205,0.43000000000000005,0.575
2024-05-21T15:24:37-06:00,7,93,856.81,79.55,0.235,0.375,0.835
2024-05-21T15:26:37-06:00,7,94,856.71,80,0.14,0.315,0.835
2024-05-21T15:28:37-06:00,7,92,856.69,78.76,0.25,0.42000000000000004,0.965
2024-05-21T15:30:37-06:00,7,92,856.8,79.21,0.09999999999999999,0.835,1.37
2024-05-21T15:32:37-06:00,7,91,856.81,79.87,0.44999999999999996,0.7949999999999999,1.105
2024-05-21T15:34:36-06:00,7,91,856.81,78.39,0.28,0.745,1.295
2024-05-21T15:36:36-06:00,7,91,856.83,80.42,0.45999999999999996,0.995,1.46
2024-05-21T15:38:37-06:00,7,92,856.76,83.14,0.47,0.845,1.26
2024-05-21T15:40:37-06:00,7,91,856.73,78.88,0.38,0.73,1.5899999999999999
2024-05-21T15:42:36-06:00,7,92,856.7,78.99,0.515,1.17,2.41
2024-05-21T15:44:37-06:00,7,92,856.77,78.3,0.6799999999999999,1.425,2.8449999999999998
2024-05-21T15:46:37-06:00,7,93,856.73,78.87,0.47,0.815,1.53
2024-05-21T15:48:37-06:00,7,92,856.72,78.9,0.5549999999999999,0.88,1.1600000000000001
2024-05-21T15:50:39-06:00,7,93,856.71,79.9,0.375,0.8049999999999999,1.04
2024-05-21T15:52:39-06:00,7,94,856.59,79.53,0.39,0.6399999999999999,1.305
2024-05-21T15:54:38-06:00,7,93,856.53,80.5,0.34,0.435,0.885
2024-05-21T15:56:39-06:00,7,92,856.54,79.9,0.245,0.715,1.4449999999999998
2024-05-21T15:58:38-06:00,7,91,856.64,83.6,0.33999999999999997,0.72,0.9650000000000001
2024-05-21T16:00:38-06:00,7,91,856.56,92.55,0.405,0.865,1.455
2024-05-21T16:02:39-06:00,7,91,856.49,77.45,0.36,0.9249999999999999,1.145
2024-05-21T16:04:38-06:00,7,91,856.6,76.37,0.39,0.98,1.13
2024-05-21T16:06:39-06:00,7,92,856.48,77.05,0.32,0.665,1.2000000000000002
2024-05-21T16:08:39-06:00,7,92,856.43,78.76,0.605,0.97,1.52
2024-05-21T16:10:39-06:00,7,92,856.27,79.21,0.5700000000000001,1.06,1.3599999999999999
2024-05-21T16:12:39-06:00,7,91,856.22,79.14,0.79,1.58,2.975
2024-05-21T16:14:40-06:00,7,92,856.27,77.46,0.24000000000000002,0.74,1.56
2024-05-21T16:16:38-06:00,7,92,856.34,77.81,0.795,1.215,1.86
2024-05-21T16:18:39-06:00,7,92,856.33,77.19,0.42500000000000004,0.915,1.275
2024-05-21T16:20:40-06:00,7,92,856.32,77.49,0.325,0.665,0.9099999999999999
2024-05-21T16:22:39-06:00,7,92,856.34,78.35,0.33499999999999996,0.6599999999999999,1.72
2024-05-21T16:24:38-06:00,6,93,856.27,78.71,0.345,1.105,1.9849999999999999
2024-05-21T16:26:39-06:00,7,92,856.25,80.03,0.255,0.5,0.605
2024-05-21T16:28:39-06:00,6,92,856.19,79.65,0.07,0.275,0.755
2024-05-21T16:30:39-06:00,7,92,856.14,79.97,0.095,0.485,0.82
2024-05-21T16:32:39-06:00,6,92,856.25,79.41,0.185,0.615,1.225
2024-05-21T16:34:39-06:00,6,92,856.24,80.76,0.31,0.48,0.815
2024-05-21T16:36:39-06:00,7,91,856.29,82.5,0.18,0.485,0.935
2024-05-21T16:38:39-06:00,6,93,856.14,81.29,0.3,0.655,0.9299999999999999
2024-05-21T16:40:39-06:00,6,93,856.2,79.9,0.10500000000000001,0.38999999999999996,0.86
2024-05-21T16:42:39-06:00,7,92,856.22,79.52,0.16,0.315,0.66
2024-05-21T16:44:39-06:00,7,93,856.16,79.83,0.515,0.76,1.3250000000000002
2024-05-21T16:46:39-06:00,7,92,856.16,80.47,0.36,0.8999999999999999,1.215
2024-05-21T16:48:38-06:00,7,92,856.13,79.88,0.47,0.88,1.005
2024-05-21T16:50:42-06:00,7,93,856.01,79.68,0.535,0.9299999999999999,1.4449999999999998
2024-05-21T16:52:41-06:00,7,94,856.06,80.22,0.37,0.59,0.9
2024-05-21T16:54:41-06:00,7,94,856.04,78.34,0.22499999999999998,0.635,0.895
2024-05-21T16:56:42-06:00,7,94,855.94,80.18,0.33,0.675,1.215
2024-05-21T16:58:41-06:00,7,94,856.02,78.3,0.3,0.585,1.02
2024-05-21T17:00:41-06:00,7,93,856.02,77.87,0.255,0.515,1.4
2024-05-21T17:02:42-06:00,7,93,856.09,77.7,0.32,0.545,0.8150000000000001
2024-05-21T17:04:41-06:00,7,94,856.08,77.99,0.515,0.9650000000000001,1.325
2024-05-21T17:06:41-06:00,7,93,856.08,79.8,0.535,0.8400000000000001,1.06
2024-05-21T17:08:41-06:00,7,93,856.09,79.3,0.29000000000000004,0.525,0.8400000000000001
2024-05-21T17:10:41-06:00,7,93,856.08,79.41,0.365,0.63,0.9099999999999999
2024-05-21T17:12:41-06:00,7,94,856.09,78.29,0.43,0.755,1.3599999999999999
2024-05-21T17:14:41-06:00,7,94,856.04,79.16,0.29,0.585,1.085
2024-05-21T17:16:41-06:00,7,92,856.07,77.74,0.18,0.48,0.76
2024-05-21T17:18:41-06:00,7,92,856.03,77.18,0.49,0.63,1.46
2024-05-21T17:20:41-06:00,7,92,856.05,77.31,0.235,0.66,1.055
2024-05-21T17:22:41-06:00,7,92,856.17,77.47,0.285,0.615,0.875
2024-05-21T17:24:41-06:00,7,91,856.11,77.06,0.325,0.485,0.87
2024-05-21T17:26:42-06:00,7,92,856.07,77.26,0.54,0.85,1.2
2024-05-21T17:28:41-06:00,7,92,856.13,77.47,0.27499999999999997,0.54,0.745
2024-05-21T17:30:41-06:00,7,92,856.1,77.99,0.275,0.41500000000000004,0.72
2024-05-21T17:32:42-06:00,7,92,856.11,78.17,0.155,0.375,0.77
2024-05-21T17:34:41-06:00,7,92,856.07,76.36,0.06,0.325,0.5900000000000001
2024-05-21T17:36:41-06:00,7,93,856.04,77.39,0.44,0.5800000000000001,1.075
2024-05-21T17:38:42-06:00,7,93,856.02,78.7,0.235,0.46,0.8600000000000001
2024-05-21T17:40:41-06:00,7,92,855.83,77.93,0.27,0.5950000000000001,0.9299999999999999
2024-05-21T17:42:41-06:00,6,92,855.96,75.6,0.30000000000000004,1.105,2.575
2024-05-21T17:44:42-06:00,7,92,855.84,77.61,0.08,0.385,1.1099999999999999
2024-05-21T17:46:41-06:00,7,90,856.07,77.08,0.35000000000000003,0.72,1.37
2024-05-21T17:48:41-06:00,7,91,855.99,76.68,0.255,1.06,1.6800000000000002
2024-05-21T17:50:43-06:00,7,91,856.07,76.31,0.385,0.775,0.9650000000000001
2024-05-21T17:52:43-06:00,7,91,856.09,76.76,0.28500000000000003,0.7,1.185
2024-05-21T17:54:43-06:00,7,91,856.08,76.62,0.43500000000000005,0.655,1.3
2024-05-21T17:56:44-06:00,7,92,856.12,76.65,0.45999999999999996,0.865,1.12
2024-05-21T17:58:44-06:00,7,92,856.13,76.65,0.6,1.1,1.395
2024-05-21T18:00:44-06:00,6,93,856.14,76.32,0.45999999999999996,0.9299999999999999,1.08
2024-05-21T18:02:43-06:00,6,94,856.16,76.98,0.18,0.37,0.835
2024-05-21T18:04:43-06:00,6,94,856.12,78.58,0.25,0.47500000000000003,0.71
2024-05-21T18:06:43-06:00,6,96,856.07,79.1,0.185,0.48,0.9500000000000001
2024-05-21T18:08:45-06:00,6,96,856.07,78.61,0.395,0.61,1.025
2024-05-21T18:10:43-06:00,6,97,856.04,78.85,0.235,0.40499999999999997,0.895
2024-05-21T18:12:43-06:00,6,97,856.03,79.36,0.19,0.515,1.135
2024-05-21T18:14:44-06:00,6,96,855.91,79.18,0.415,0.545,0.7150000000000001
2024-05-21T18:16:43-06:00,6,96,856,79.3,0.45999999999999996,0.64,1.01
2024-05-21T18:18:43-06:00,6,96,856.07,79.71,0.395,0.73,1.185
2024-05-21T18:20:47-06:00,6,96,856.05,79.72,0.14,0.42,0.8049999999999999
2024-05-21T18:22:43-06:00,6,94,856.09,80.09,0.5349999999999999,0.845,1.44
2024-05-21T18:24:43-06:00,6,94,856.03,79.49,0.37,0.79,0.98
2024-05-21T18:26:43-06:00,6,93,856,79.46,0.37,0.52,0.75
2024-05-21T18:28:43-06:00,6,92,856.16,78.85,0.20500000000000002,0.375,0.54
2024-05-21T18:30:43-06:00,6,93,856.19,78.85,0.575,1.12,1.8050000000000002
2024-05-21T18:32:43-06:00,6,93,856.2,79.88,0.43500000000000005,0.8900000000000001,1.545
2024-05-21T18:34:43-06:00,6,94,856.16,79.23,0.355,0.755,1.1199999999999999
2024-05-21T18:36:43-06:00,6,93,856.13,79.94,0.44999999999999996,0.8900000000000001,1.2850000000000001
2024-05-21T18:38:43-06:00,6,93,856.09,79.56,0.395,0.685,0.8999999999999999
2024-05-21T18:40:43-06:00,6,92,856.14,78.36,0.6599999999999999,1,1.4
2024-05-21T18:42:43-06:00,6,91,856.19,77.74,0.4,1.045,1.565
2024-05-21T18:44:44-06:00,6,91,856.22,77.52,0.5449999999999999,1.17,1.495
2024-05-21T18:46:43-06:00,6,91,856.18,77.29,0.645,1.04,1.6349999999999998
2024-05-21T18:48:43-06:00,6,91,856.32,77.59,0.335,0.67,1.545
2024-05-21T18:50:46-06:00,6,91,856.31,78.06,0.6599999999999999,1.185,1.58
2024-05-21T18:52:45-06:00,6,91,856.32,77.95,0.71,1.0350000000000001,1.355
2024-05-21T18:54:45-06:00,6,92,856.31,78.16,0.37,0.575,1.185
2024-05-21T18:56:45-06:00,6,92,856.35,77.93,0.6799999999999999,0.9950000000000001,1.315
2024-05-21T18:58:45-06:00,6,92,856.34,78.91,0.5,0.775,1.3199999999999998
2024-05-21T19:00:45-06:00,6,92,856.34,78.85,0.605,0.86,1.225
2024-05-21T19:02:46-06:00,6,92,856.31,79.02,0.385,0.6950000000000001,0.915
2024-05-21T19:04:45-06:00,6,92,856.33,79.23,0.305,0.675,1.33
2024-05-21T19:06:45-06:00,6,92,856.35,79.07,0.23,0.47000000000000003,0.7150000000000001
2024-05-21T19:08:46-06:00,6,94,856.35,79.36,0.53,0.67,1.165
2024-05-21T19:10:45-06:00,6,94,856.29,79.79,0.425,0.545,1.1600000000000001
2024-05-21T19:12:45-06:00,6,93,856.3,79.42,0.26,0.41000000000000003,0.9550000000000001
2024-05-21T19:14:45-06:00,6,92,856.34,79.41,0.435,0.8200000000000001,1.2149999999999999
2024-05-21T19:16:46-06:00,6,92,856.36,79.91,0.5700000000000001,1.1,1.2349999999999999
2024-05-21T19:18:45-06:00,6,91,856.4,79.57,0.585,1.0350000000000001,1.535
2024-05-21T19:20:45-06:00,6,91,856.44,79.6,0.495,0.78,1.06
2024-05-21T19:22:45-06:00,6,91,856.51,79.46,0.835,1.085,2.005
2024-05-21T19:24:45-06:00,6,90,856.42,79.18,0.5800000000000001,1.33,1.8499999999999999
2024-05-21T19:26:46-06:00,6,90,856.5,78.34,0.645,1.165,1.3900000000000001
2024-05-21T19:28:45-06:00,6,91,856.5,78.5,0.69,1.045,1.355
2024-05-21T19:30:45-06:00,6,90,856.52,78.15,0.515,0.74,1.455
2024-05-21T19:32:45-06:00,6,90,856.54,78.04,0.44999999999999996,0.93,1.1600000000000001
2024-05-21T19:34:46-06:00,7,88,856.43,77.79,0.48,1.005,1.51
2024-05-21T19:36:45-06:00,7,87,856.45,77.37,0.61,1.335,1.855
2024-05-21T19:38:45-06:00,7,87,856.49,76.41,0.73,1.33,2.245
2024-05-21T19:40:45-06:00,7,87,856.51,76.2,0.665,0.9850000000000001,1.605
2024-05-21T19:42:45-06:00,7,87,856.58,76.37,0.635,0.955,1.75
2024-05-21T19:44:45-06:00,7,87,856.59,76.37,0.6799999999999999,1.145,1.7149999999999999
2024-05-21T19:46:45-06:00,7,87,856.63,76.17,0.755,1.13,1.725
2024-05-21T19:48:45-06:00,7,87,856.61,75.75,0.9199999999999999,1.53,2.27
2024-05-21T19:50:48-06:00,7,86,856.73,75,0.7849999999999999,1.26,1.81
2024-05-21T19:52:48-06:00,7,87,856.71,74.88,0.56,0.87,1.2999999999999998
2024-05-21T19:54:48-06:00,7,87,856.72,74.76,0.65,1.05,1.775
2024-05-21T19:56:48-06:00,7,86,856.75,75.13,0.66,1.2149999999999999,1.665
2024-05-21T19:58:49-06:00,7,86,856.77,74.98,0.63,0.84,1.415
2024-05-21T20:00:48-06:00,8,86,856.81,74.19,0.88,1.18,1.6400000000000001
2024-05-21T20:02:48-06:00,8,85,856.81,74.18,0.635,0.865,1.125
2024-05-21T20:04:47-06:00,8,85,856.82,73.6,0.555,0.9299999999999999,1.21
2024-05-21T20:06:47-06:00,8,85,856.83,73.86,0.78,1.215,1.465
2024-05-21T20:08:48-06:00,8,85,856.85,73.73,0.745,1.165,1.6800000000000002
2024-05-21T20:10:48-06:00,8,85,856.87,74.17,0.935,1.24,1.4649999999999999
2024-05-21T20:12:47-06:00,8,85,856.9,73.04,0.48,0.905,1.33
2024-05-21T20:14:48-06:00,8,85,856.94,74.3,0.8700000000000001,1.46,2.46
2024-05-21T20:16:47-06:00,8,85,856.92,74.41,0.9550000000000001,1.61,2.46
2024-05-21T20:18:48-06:00,8,85,856.95,73.71,0.8049999999999999,1.165,1.95
2024-05-21T20:20:48-06:00,8,85,856.97,74.76,1.06,1.69,2.2649999999999997
2024-05-21T20:22:48-06:00,8,85,857,74.88,0.97,1.67,2.06
2024-05-21T20:24:48-06:00,8,84,857.02,74.64,0.7150000000000001,1.26,1.635
2024-05-21T20:26:48-06:00,8,84,857.04,74.23,0.89,1.44,1.9649999999999999
2024-05-21T20:28:48-06:00,8,84,857.02,74.26,0.9849999999999999,1.52,2.06
2024-05-21T20:30:48-06:00,8,84,857.04,74.61,0.69,1.355,1.995
2024-05-21T20:32:48-06:00,9,83,857.1,74.49,1.12,1.7400000000000002,2.265
2024-05-21T20:34:48-06:00,9,83,857.09,73.92,0.99,1.34,1.95
2024-05-21T20:36:48-06:00,9,83,857.09,73.78,0.9949999999999999,1.7199999999999998,2.59
2024-05-21T20:38:48-06:00,9,83,857.13,73.81,0.81,1.4649999999999999,1.9100000000000001
2024-05-21T20:40:47-06:00,9,82,857.19,73.13,0.9850000000000001,1.5699999999999998,1.955
2024-05-21T20:42:48-06:00,9,82,857.22,72.88,0.95,1.365,2.035
2024-05-21T20:44:48-06:00,9,82,857.22,72.54,0.855,1.375,2.44
2024-05-21T20:46:48-06:00,9,82,857.25,72.47,0.96,1.365,2.025
2024-05-21T20:48:47-06:00,9,82,857.29,72.51,0.92,1.52,2.57
2024-05-21T20:50:50-06:00,9,81,857.33,73.24,0.885,1.525,2.8
2024-05-21T20:52:49-06:00,9,81,857.32,73.36,0.77,1.3250000000000002,2.25
2024-05-21T20:54:49-06:00,9,81,857.36,73.52,0.605,1.2149999999999999,2.045
2024-05-21T20:56:49-06:00,9,80,857.38,73.23,0.6699999999999999,1.315,1.685
2024-05-21T20:58:50-06:00,9,81,857.39,73.32,1.055,1.555,2.055
2024-05-21T21:00:49-06:00,10,80,857.41,72.86,0.815,1.3900000000000001,1.975
2024-05-21T21:02:50-06:00,10,80,857.46,72.01,0.75,1.11,1.905
2024-05-21T21:04:49-06:00,10,80,857.48,71.58,0.86,1.25,1.665
2024-05-21T21:06:49-06:00,10,80,857.5,71.71,0.895,1.47,2.1550000000000002
2024-05-21T21:08:49-06:00,10,79,857.58,72.14,0.845,1.52,2.04
2024-05-21T21:10:49-06:00,10,79,857.56,71.75,1.045,1.585,2.1799999999999997
2024-05-21T21:12:49-06:00,10,79,857.57,72.3,0.79,1.46,1.75
2024-05-21T21:14:50-06:00,10,79,857.53,71.78,0.7749999999999999,1.3900000000000001,1.7149999999999999
2024-05-21T21:16:49-06:00,10,79,857.55,72.08,0.845,1.62,1.905
2024-05-21T21:18:49-06:00,10,79,857.57,72.5,0.865,1.35,1.5750000000000002
2024-05-21T21:20:51-06:00,10,79,857.58,73.32,0.79,1.35,1.7850000000000001
2024-05-21T21:22:50-06:00,10,79,857.63,73.53,0.915,1.46,1.9249999999999998
2024-05-21T21:24:49-06:00,10,78,857.68,73.79,0.8200000000000001,1.26,1.775
2024-05-21T21:26:50-06:00,10,78,857.73,74.24,0.6699999999999999,1.185,1.605
2024-05-21T21:28:49-06:00,10,78,857.73,74.22,0.72,1.1099999999999999,1.3900000000000001
