,variable,value
118014,GC-8,5.522
118015,GC-8,5.525
118016,GC-8,5.2620000000000005
118017,GC-8,5.477
118018,GC-8,5.777
118019,GC-8,5.797000000000001
118020,GC-8,5.75
118021,GC-8,6.0
118022,GC-8,5.988
118023,GC-8,6.008
118024,GC-8,6.146000000000001
118025,GC-8,6.286
118026,GC-8,6.492
118027,GC-8,6.774
118028,GC-8,7.152
118029,GC-8,7.297000000000001
118030,GC-8,7.04
118031,GC-8,7.631
118032,GC-8,7.420999999999999
118033,GC-8,7.478999999999999
118034,GC-8,7.255
118035,GC-8,7.602
118036,GC-8,7.246
118037,GC-8,7.475
118038,GC-8,7.21
118039,GC-8,7.997999999999999
118040,GC-8,7.763
118041,GC-8,7.617000000000001
118042,GC-8,7.804
118043,GC-8,7.979999999999999
118044,GC-8,8.256
118045,GC-8,8.397
118046,GC-8,8.308
118047,GC-8,8.289
118048,GC-8,7.962
118049,GC-8,8.453
118050,GC-8,8.292
118051,GC-8,8.614
118052,GC-8,8.141
118053,GC-8,7.987
118054,GC-8,8.043
118055,GC-8,8.315999999999999
118056,GC-8,8.365
118057,GC-8,8.529
118058,GC-8,8.289
118059,GC-8,8.545
118060,GC-8,8.401
118061,GC-8,8.302
118062,GC-8,8.474
118063,GC-8,8.482
118064,GC-8,8.828
118065,GC-8,8.304
118066,GC-8,8.494
118067,GC-8,8.373000000000001
118068,GC-8,8.216999999999999
118069,GC-8,8.248000000000001
118070,GC-8,8.225000000000001
118071,GC-8,8.195
118072,GC-8,8.05
118073,GC-8,8.122
118074,GC-8,7.878
118075,GC-8,7.397
118076,GC-8,7.676
118077,GC-8,7.702999999999999
118078,GC-8,7.548
118079,GC-8,7.139
118080,GC-8,6.62
118081,GC-8,6.331
118082,GC-8,5.197
118083,GC-8,5.0
118084,GC-8,5.235
118085,GC-8,5.035
118086,GC-8,5.0920000000000005
118087,GC-8,4.823
118088,GC-8,5.209
118089,GC-8,5.274
118090,GC-8,5.331
118091,GC-8,5.4510000000000005
118092,GC-8,4.541
118093,GC-8,3.989
118094,GC-8,3.972
118095,GC-8,5.098
118096,GC-8,6.236000000000001
118097,GC-8,6.194000000000001
118098,GC-8,6.1530000000000005
118099,GC-8,6.385999999999999
118100,GC-8,5.629
118101,GC-8,5.495
118102,GC-8,5.045
118103,GC-8,5.987
118104,GC-8,6.94
118105,GC-8,5.408
118106,GC-8,5.7940000000000005
118107,GC-8,6.0600000000000005
118108,GC-8,5.793
118109,GC-8,5.148
118110,GC-8,4.932
118111,GC-8,4.102
118112,GC-8,3.722
118113,GC-8,3.723
118114,GC-8,3.548
118115,GC-8,3.459
118116,GC-8,3.522
118117,GC-8,4.082
118118,GC-8,4.071
118119,GC-8,4.371
118120,GC-8,4.338
118121,GC-8,4.157
118122,GC-8,3.868
118123,GC-8,3.991
118124,GC-8,3.812
118125,GC-8,3.853
118126,GC-8,3.816
118127,GC-8,3.705
118128,GC-8,3.82
118129,GC-8,4.128
118130,GC-8,4.144
118131,GC-8,4.082000000000001
118132,GC-8,4.077
118133,GC-8,4.296
118134,GC-8,4.681
118135,GC-8,4.891
118136,GC-8,4.933
118137,GC-8,5.348
118138,GC-8,5.348000000000001
118139,GC-8,5.406000000000001
118140,GC-8,5.477
118141,GC-8,5.611
118142,GC-8,5.441
118143,GC-8,5.649
118144,GC-8,5.43
118145,GC-8,5.6530000000000005
118146,GC-8,5.565
118147,GC-8,5.606
118148,GC-8,5.353
118149,GC-8,5.317
118150,GC-8,5.524
118151,GC-8,5.363
118152,GC-8,5.496
118153,GC-8,5.689
118154,GC-8,5.6240000000000006
118155,GC-8,5.4190000000000005
118156,GC-8,5.35
118157,GC-8,5.41
118158,GC-8,5.396
118159,GC-8,5.452
118160,GC-8,5.276
118161,GC-8,5.183
118162,GC-8,5.164
118163,GC-8,5.161
118164,GC-8,5.147
118165,GC-8,5.098
118166,GC-8,4.839
118167,GC-8,4.76
118168,GC-8,4.765
118169,GC-8,4.863
118170,GC-8,5.083
118171,GC-8,5.019
118172,GC-8,5.317
118173,GC-8,5.628
118174,GC-8,5.5760000000000005
118175,GC-8,5.459
118176,GC-8,5.647
118177,GC-8,5.871
118178,GC-8,5.677
118179,GC-8,5.840999999999999
118180,GC-8,5.756
118181,GC-8,5.5600000000000005
118182,GC-8,5.662
118183,GC-8,5.731
118184,GC-8,5.404
118185,GC-8,5.333
118186,GC-8,4.4
118187,GC-8,3.99
118188,GC-8,3.992
118189,GC-8,4.296
118190,GC-8,3.916
118191,GC-8,4.359
118192,GC-8,4.533
118193,GC-8,5.016
118194,GC-8,4.708
118195,GC-8,4.702999999999999
118196,GC-8,5.1240000000000006
118197,GC-8,4.785
118198,GC-8,4.2490000000000006
118199,GC-8,4.393000000000001
118200,GC-8,3.972
118201,GC-8,3.989
118202,GC-8,4.037
118203,GC-8,4.579
118204,GC-8,4.4510000000000005
118205,GC-8,4.447
118206,GC-8,4.173
118207,GC-8,3.989
118208,GC-8,4.072
118209,GC-8,3.872
118210,GC-8,3.536
118211,GC-8,3.405
118212,GC-8,3.584
118213,GC-8,3.601
118214,GC-8,3.514
118215,GC-8,3.194
118216,GC-8,3.353
118217,GC-8,3.108
118218,GC-8,3.248
118219,GC-8,3.21
118220,GC-8,3.207
118221,GC-8,3.438
118222,GC-8,3.613
118223,GC-8,3.688
118224,GC-8,3.677
118225,GC-8,3.539
118226,GC-8,3.5730000000000004
118227,GC-8,3.572
118228,GC-8,3.515
118229,GC-8,3.135
118230,GC-8,3.272
118231,GC-8,3.308
118232,GC-8,3.337
118233,GC-8,3.342
118234,GC-8,3.104
118235,GC-8,2.742
118236,GC-8,2.851
118237,GC-8,2.5780000000000003
118238,GC-8,2.62
118239,GC-8,2.651
118240,GC-8,2.548
118241,GC-8,2.411
118242,GC-8,2.12
118243,GC-8,2.435
118244,GC-8,2.441
118245,GC-8,2.504
118246,GC-8,2.691
118247,GC-8,2.642
118248,GC-8,2.15
118249,GC-8,2.568
118250,GC-8,2.192
118251,GC-8,2.118
118252,GC-8,2.164
118253,GC-8,1.936
118254,GC-8,2.13
118255,GC-8,2.293
118256,GC-8,2.266
118257,GC-8,2.506
118258,GC-8,1.946
118259,GC-8,1.747
118260,GC-8,1.6565
118261,GC-8,1.035
118262,GC-8,0.3815
118263,GC-8,0.225
118264,GC-8,0.155
118265,GC-8,0.153
118266,GC-8,0.067
118267,GC-8,0.052
118268,GC-8,0.123
118269,GC-8,0.141
118270,GC-8,0.165
118271,GC-8,0.078
118272,GC-8,0.082
118273,GC-8,0.072
118274,GC-8,0.068
118275,GC-8,0.1929999999999999
118276,GC-8,0.013
118277,GC-8,0.184
118278,GC-8,0.005
118279,GC-8,0.014
118280,GC-8,0.101
118281,GC-8,0.042
118282,GC-8,0.0139999999999999
118283,GC-8,0.0
118284,GC-8,0.038
118285,GC-8,0.0
118286,GC-8,0.718
118287,GC-8,1.757
118288,GC-8,0.428
118289,GC-8,1.2919999999999998
118290,GC-8,0.75
118291,GC-8,0.502
118292,GC-8,0.163
118293,GC-8,0.008
118294,GC-8,0.019
118295,GC-8,0.146
118296,GC-8,0.0
118297,GC-8,0.0
118298,GC-8,0.0
118299,GC-8,0.016
118300,GC-8,0.0
118301,GC-8,0.0
118302,GC-8,0.223
118303,GC-8,0.003
118304,GC-8,0.0
118305,GC-8,0.0
118306,GC-8,0.0
118307,GC-8,0.0
118308,GC-8,0.0
118309,GC-8,0.0
118310,GC-8,0.0
118311,GC-8,0.047
118312,GC-8,0.049
118313,GC-8,0.0
118314,GC-8,0.0
118315,GC-8,0.0
118316,GC-8,0.0
118317,GC-8,0.0
118318,GC-8,0.0
118319,GC-8,0.0
118320,GC-8,0.0
118321,GC-8,0.0
118322,GC-8,0.0
118323,GC-8,0.0
118324,GC-8,0.0
118325,GC-8,0.0
118326,GC-8,0.0
118327,GC-8,0.0
118328,GC-8,0.0
118329,GC-8,0.0
118330,GC-8,0.0
118331,GC-8,0.0
118332,GC-8,0.017
118333,GC-8,0.0
118334,GC-8,0.009
118335,GC-8,0.0
118336,GC-8,0.037
118337,GC-8,0.055
118338,GC-8,0.0
118339,GC-8,0.124
118340,GC-8,0.051
118341,GC-8,0.037
118342,GC-8,0.128
118343,GC-8,0.08
118344,GC-8,0.14
118345,GC-8,0.278
118346,GC-8,0.254
118347,GC-8,0.499
118348,GC-8,0.4449999999999999
118349,GC-8,0.218
118350,GC-8,0.296
118351,GC-8,0.082
118352,GC-8,0.262
118353,GC-8,0.324
118354,GC-8,0.158
118355,GC-8,0.244
118356,GC-8,0.12
118357,GC-8,0.137
118358,GC-8,0.2299999999999999
118359,GC-8,0.225
118360,GC-8,0.124
118361,GC-8,0.1699999999999999
118362,GC-8,0.201
118363,GC-8,0.234
118364,GC-8,0.131
118365,GC-8,0.165
118366,GC-8,0.185
118367,GC-8,0.182
118368,GC-8,0.239
118369,GC-8,0.1139999999999999
118370,GC-8,0.274
118371,GC-8,0.197
118372,GC-8,0.175
118373,GC-8,0.198
118374,GC-8,0.25
118375,GC-8,0.243
118376,GC-8,0.27
118377,GC-8,0.218
118378,GC-8,0.181
118379,GC-8,0.218
118380,GC-8,0.214
118381,GC-8,0.209
118382,GC-8,0.286
118383,GC-8,0.339
118384,GC-8,0.1699999999999999
118385,GC-8,0.252
118386,GC-8,0.218
118387,GC-8,0.32
118388,GC-8,0.237
118389,GC-8,0.442
118390,GC-8,0.186
118391,GC-8,0.238
118392,GC-8,0.214
118393,GC-8,0.209
118394,GC-8,0.257
118395,GC-8,0.172
118396,GC-8,0.3169999999999999
118397,GC-8,0.312
118398,GC-8,0.126
118399,GC-8,0.163
118400,GC-8,0.208
118401,GC-8,0.1119999999999999
118402,GC-8,0.01
118403,GC-8,0.023
118404,GC-8,0.002
118405,GC-8,0.0
118406,GC-8,0.0
118407,GC-8,0.002
118408,GC-8,0.0
118409,GC-8,0.004
118410,GC-8,0.005
118411,GC-8,0.0
118412,GC-8,0.009
118413,GC-8,0.002
118414,GC-8,0.0
118415,GC-8,0.0
118416,GC-8,0.047
118417,GC-8,0.426
118418,GC-8,1.202
118419,GC-8,0.7050000000000001
118420,GC-8,0.591
118421,GC-8,0.498
118422,GC-8,0.496
118423,GC-8,0.518
118424,GC-8,0.648
118425,GC-8,0.591
118426,GC-8,0.6970000000000001
118427,GC-8,0.7050000000000001
118428,GC-8,0.615
118429,GC-8,0.6869999999999999
118430,GC-8,1.15
118431,GC-8,0.8
118432,GC-8,0.738
118433,GC-8,0.375
118434,GC-8,0.4659999999999999
118435,GC-8,0.378
118436,GC-8,0.307
118437,GC-8,0.392
118438,GC-8,0.186
118439,GC-8,4.65
118440,GC-8,1.483
118441,GC-8,0.395
118442,GC-8,0.666
118443,GC-8,0.709
118444,GC-8,0.581
118445,GC-8,0.932
118446,GC-8,0.7
118447,GC-8,0.806
118448,GC-8,0.877
118449,GC-8,1.132
118450,GC-8,0.681
118451,GC-8,0.886
118452,GC-8,0.982
118453,GC-8,1.148
118454,GC-8,1.015
118455,GC-8,0.969
118456,GC-8,1.14
118457,GC-8,1.034
118458,GC-8,0.918
118459,GC-8,0.8380000000000001
118460,GC-8,1.201
118461,GC-8,1.198
118462,GC-8,0.983
118463,GC-8,1.026
118464,GC-8,1.057
118465,GC-8,1.1869999999999998
118466,GC-8,1.2240000000000002
118467,GC-8,1.16
118468,GC-8,1.322
118469,GC-8,1.194
118470,GC-8,1.367
118471,GC-8,1.371
118472,GC-8,1.867
118473,GC-8,1.5739999999999998
118474,GC-8,1.318
118475,GC-8,1.603
118476,GC-8,1.38
118477,GC-8,1.358
118478,GC-8,1.473
118479,GC-8,1.544
118480,GC-8,14.381
118481,GC-8,15.344
118482,GC-8,11.111
118483,GC-8,8.375
118484,GC-8,7.349
118485,GC-8,7.499
118486,GC-8,6.415
118487,GC-8,5.74
118488,GC-8,5.008
118489,GC-8,3.996
118490,GC-8,3.323
118491,GC-8,3.095
118492,GC-8,2.882
118493,GC-8,2.333
118494,GC-8,2.098
118495,GC-8,2.015
118496,GC-8,1.483
118497,GC-8,1.352
118498,GC-8,1.4329999999999998
118499,GC-8,1.325
118500,GC-8,1.198
118501,GC-8,1.017
118502,GC-8,0.747
118503,GC-8,1.102
118504,GC-8,0.786
118505,GC-8,0.663
118506,GC-8,0.6739999999999999
118507,GC-8,0.873
118508,GC-8,0.887
118509,GC-8,0.943
118510,GC-8,1.152
118511,GC-8,0.914
118512,GC-8,0.951
118513,GC-8,0.913
118514,GC-8,0.704
118515,GC-8,0.758
118516,GC-8,0.664
118517,GC-8,1.3330000000000002
118518,GC-8,1.222
118519,GC-8,1.352
118520,GC-8,1.635
118521,GC-8,1.507
118522,GC-8,1.596
118523,GC-8,1.661
118524,GC-8,1.558
118525,GC-8,1.6989999999999998
118526,GC-8,1.865
118527,GC-8,2.0
118528,GC-8,1.5870000000000002
118529,GC-8,1.76
118530,GC-8,2.053
118531,GC-8,2.1020000000000003
118532,GC-8,2.125
118533,GC-8,2.561
118534,GC-8,2.871
118535,GC-8,3.02
118536,GC-8,3.022
118537,GC-8,3.266
118538,GC-8,4.188
118539,GC-8,3.199
118540,GC-8,3.0380000000000003
118541,GC-8,2.803
118542,GC-8,3.008
118543,GC-8,2.957
118544,GC-8,2.55
118545,GC-8,2.343
118546,GC-8,2.153
118547,GC-8,1.915
118548,GC-8,1.208
118549,GC-8,1.055
118550,GC-8,1.06
118551,GC-8,1.178
118552,GC-8,0.983
118553,GC-8,0.8009999999999999
118554,GC-8,0.74
118555,GC-8,0.937
118556,GC-8,0.931
118557,GC-8,0.742
118558,GC-8,0.3399999999999999
118559,GC-8,0.171
118560,GC-8,0.148
118561,GC-8,0.185
118562,GC-8,0.291
118563,GC-8,0.3359999999999999
118564,GC-8,0.661
118565,GC-8,0.583
118566,GC-8,0.376
118567,GC-8,0.315
118568,GC-8,0.381
118569,GC-8,0.287
118570,GC-8,0.3715
118571,GC-8,0.403
118572,GC-8,0.3815
118573,GC-8,0.25
118574,GC-8,0.2289999999999999
118575,GC-8,0.085
118576,GC-8,0.141
118577,GC-8,0.09
118578,GC-8,0.7424999999999999
118579,GC-8,0.1699999999999999
118580,GC-8,1.283
118581,GC-8,0.0
118582,GC-8,0.0
118583,GC-8,0.0
118584,GC-8,0.0
118585,GC-8,0.0
118586,GC-8,0.1649999999999999
118587,GC-8,0.068
118588,GC-8,0.0
118589,GC-8,0.0
118590,GC-8,0.0
118591,GC-8,0.0
118592,GC-8,0.0
118593,GC-8,0.0
118594,GC-8,0.0
118595,GC-8,0.0
118596,GC-8,0.036
118597,GC-8,0.032
118598,GC-8,0.096
118599,GC-8,0.0
118600,GC-8,0.0
118601,GC-8,0.0
118602,GC-8,0.0
118603,GC-8,0.207
118604,GC-8,0.0
118605,GC-8,0.0
118606,GC-8,0.0
118607,GC-8,0.0
118608,GC-8,0.068
118609,GC-8,0.0
118610,GC-8,0.0
118611,GC-8,0.0
118612,GC-8,0.0
118613,GC-8,0.0
118614,GC-8,0.0
118615,GC-8,0.0
118616,GC-8,0.0
118617,GC-8,0.0
118618,GC-8,0.0
118619,GC-8,0.0
118620,GC-8,0.0
118621,GC-8,0.0
118622,GC-8,0.0
118623,GC-8,0.007
118624,GC-8,0.0
118625,GC-8,0.0
118626,GC-8,0.0
118627,GC-8,0.009
118628,GC-8,0.0
118629,GC-8,0.0
118630,GC-8,0.0
118631,GC-8,0.0
118632,GC-8,0.0
118633,GC-8,0.0
118634,GC-8,0.0
118635,GC-8,0.0
118636,GC-8,0.0
118637,GC-8,0.0
118638,GC-8,0.0
118639,GC-8,0.0
118640,GC-8,0.0
118641,GC-8,0.0
118642,GC-8,0.004
118643,GC-8,0.08
118644,GC-8,0.0
118645,GC-8,0.0
118646,GC-8,0.0
118647,GC-8,0.0
118648,GC-8,0.002
118649,GC-8,0.0
118650,GC-8,0.0
118651,GC-8,0.0
118652,GC-8,0.0
118653,GC-8,0.0
118654,GC-8,0.0
118655,GC-8,0.0
118656,GC-8,0.0
118657,GC-8,0.013
118658,GC-8,0.0
118659,GC-8,0.0
118660,GC-8,0.0
118661,GC-8,0.0
118662,GC-8,0.0
118663,GC-8,0.002
118664,GC-8,0.1169999999999999
118665,GC-8,0.311
118666,GC-8,0.4
118667,GC-8,0.055
118668,GC-8,0.158
118669,GC-8,1.147
118670,GC-8,0.23
118671,GC-8,0.377
118672,GC-8,0.456
118673,GC-8,0.815
118674,GC-8,0.979
118675,GC-8,0.728
118676,GC-8,0.86
118677,GC-8,1.056
118678,GC-8,1.461
118679,GC-8,1.092
118680,GC-8,0.926
118681,GC-8,0.837
118682,GC-8,0.861
118683,GC-8,1.008
118684,GC-8,1.287
118685,GC-8,1.41
118686,GC-8,1.031
118687,GC-8,1.11
118688,GC-8,0.926
118689,GC-8,1.189
118690,GC-8,1.16
118691,GC-8,1.386
118692,GC-8,1.742
118693,GC-8,1.95
118694,GC-8,1.847
118695,GC-8,1.623
118696,GC-8,1.953
118697,GC-8,2.497
118698,GC-8,2.882
118699,GC-8,3.5380000000000003
118700,GC-8,3.699
118701,GC-8,3.881
118702,GC-8,4.13
118703,GC-8,3.79
118704,GC-8,3.318
118705,GC-8,3.559
118706,GC-8,3.9
118707,GC-8,4.177
118708,GC-8,4.201
118709,GC-8,6.115
118710,GC-8,7.106999999999999
118711,GC-8,6.154999999999999
118712,GC-8,5.295
118713,GC-8,5.125
118714,GC-8,4.8185
118715,GC-8,4.475
118716,GC-8,4.300000000000001
118717,GC-8,3.823
118718,GC-8,4.1805
118719,GC-8,3.505
118720,GC-8,2.482
118721,GC-8,2.324
118722,GC-8,2.308
118723,GC-8,2.3280000000000003
118724,GC-8,1.813
118725,GC-8,1.413
118726,GC-8,1.147
118727,GC-8,0.8500000000000001
118728,GC-8,0.905
118729,GC-8,0.7909999999999999
118730,GC-8,0.839
118731,GC-8,0.599
118732,GC-8,0.474
118733,GC-8,0.416
118734,GC-8,0.417
118735,GC-8,0.444
118736,GC-8,0.661
118737,GC-8,0.6599999999999999
118738,GC-8,0.745
118739,GC-8,0.794
118740,GC-8,0.808
118741,GC-8,0.379
118742,GC-8,0.192
118743,GC-8,0.087
118744,GC-8,0.065
118745,GC-8,0.005
118746,GC-8,0.0
118747,GC-8,0.4429999999999999
118748,GC-8,0.0
118749,GC-8,0.002
118750,GC-8,0.044
118751,GC-8,0.046
118752,GC-8,0.036
118753,GC-8,0.133
118754,GC-8,0.02
118755,GC-8,0.015
118756,GC-8,0.0
118757,GC-8,0.0
118758,GC-8,0.0
118759,GC-8,0.0
118760,GC-8,0.0
118761,GC-8,0.0
118762,GC-8,0.025
118763,GC-8,0.297
118764,GC-8,0.271
118765,GC-8,0.464
118766,GC-8,0.519
118767,GC-8,0.498
118768,GC-8,0.492
118769,GC-8,0.474
118770,GC-8,0.7669999999999999
118771,GC-8,0.7230000000000001
118772,GC-8,0.807
118773,GC-8,0.8140000000000001
118774,GC-8,0.6799999999999999
118775,GC-8,0.662
118776,GC-8,0.71
118777,GC-8,0.749
118778,GC-8,0.6599999999999999
118779,GC-8,0.732
118780,GC-8,0.5589999999999999
118781,GC-8,0.538
118782,GC-8,0.495
118783,GC-8,0.5
118784,GC-8,0.64
118785,GC-8,0.479
118786,GC-8,0.565
118787,GC-8,0.565
118788,GC-8,0.64
118789,GC-8,0.431
118790,GC-8,0.482
118791,GC-8,0.5389999999999999
118792,GC-8,0.496
118793,GC-8,0.5840000000000001
118794,GC-8,0.5900000000000001
118795,GC-8,0.758
118796,GC-8,0.7050000000000001
118797,GC-8,0.865
118798,GC-8,0.797
118799,GC-8,0.782
118800,GC-8,0.979
118801,GC-8,0.8520000000000001
118802,GC-8,0.8500000000000001
118803,GC-8,0.7789999999999999
118804,GC-8,0.7
118805,GC-8,0.812
118806,GC-8,0.8620000000000001
118807,GC-8,1.025
118808,GC-8,0.738
118809,GC-8,0.91
118810,GC-8,0.896
118811,GC-8,1.106
118812,GC-8,1.125
118813,GC-8,1.148
118814,GC-8,1.202
118815,GC-8,0.94
118816,GC-8,0.975
118817,GC-8,1.137
118818,GC-8,1.312
118819,GC-8,1.492
118820,GC-8,1.568
118821,GC-8,1.572
118822,GC-8,1.475
118823,GC-8,1.363
118824,GC-8,1.394
118825,GC-8,1.671
118826,GC-8,1.7040000000000002
118827,GC-8,1.437
118828,GC-8,1.607
118829,GC-8,1.88
118830,GC-8,2.326
118831,GC-8,2.407
118832,GC-8,2.902
118833,GC-8,2.93
118834,GC-8,2.132
118835,GC-8,2.073
118836,GC-8,3.214
118837,GC-8,2.339
118838,GC-8,2.051
118839,GC-8,1.6880000000000002
118840,GC-8,1.861
118841,GC-8,1.977
118842,GC-8,1.918
118843,GC-8,1.607
118844,GC-8,1.6960000000000002
118845,GC-8,1.777
118846,GC-8,1.412
118847,GC-8,1.819
118848,GC-8,3.074
118849,GC-8,3.55
118850,GC-8,3.801
118851,GC-8,4.071
118852,GC-8,4.218
118853,GC-8,3.974
118854,GC-8,4.321
118855,GC-8,4.361000000000001
118856,GC-8,4.823
118857,GC-8,4.7010000000000005
118858,GC-8,4.247
118859,GC-8,3.4450000000000003
118860,GC-8,2.723
118861,GC-8,2.117
118862,GC-8,1.633
118863,GC-8,1.268
118864,GC-8,1.05
118865,GC-8,0.174
118866,GC-8,0.246
118867,GC-8,0.095
118868,GC-8,0.183
118869,GC-8,0.053
118870,GC-8,0.023
118871,GC-8,0.025
118872,GC-8,0.013
118873,GC-8,0.004
118874,GC-8,0.0
118875,GC-8,0.028
118876,GC-8,0.0
118877,GC-8,0.03
118878,GC-8,0.0
118879,GC-8,0.017
118880,GC-8,0.0209999999999999
118881,GC-8,0.012
118882,GC-8,0.008
118883,GC-8,0.017
118884,GC-8,0.0
118885,GC-8,0.0
118886,GC-8,0.026
118887,GC-8,0.045
118888,GC-8,0.023
118889,GC-8,0.086
118890,GC-8,0.018
118891,GC-8,0.006
118892,GC-8,0.027
118893,GC-8,0.027
118894,GC-8,0.065
118895,GC-8,0.008
118896,GC-8,0.023
118897,GC-8,0.0
118898,GC-8,0.008
118899,GC-8,0.008
118900,GC-8,0.0
118901,GC-8,0.0
118902,GC-8,0.055
118903,GC-8,0.07
118904,GC-8,0.025
118905,GC-8,0.016
118906,GC-8,0.0
118907,GC-8,0.0
118908,GC-8,0.028
118909,GC-8,0.03
118910,GC-8,0.025
118911,GC-8,0.017
118912,GC-8,0.0
118913,GC-8,0.037
118914,GC-8,0.0
118915,GC-8,0.0
118916,GC-8,0.0
118917,GC-8,0.019
118918,GC-8,0.036
118919,GC-8,0.024
118920,GC-8,0.004
118921,GC-8,0.016
118922,GC-8,0.059
118923,GC-8,0.042
118924,GC-8,0.0249999999999999
118925,GC-8,0.017
118926,GC-8,0.022
118927,GC-8,0.0
118928,GC-8,0.014
118929,GC-8,0.04
118930,GC-8,0.003
118931,GC-8,0.041
118932,GC-8,0.193
118933,GC-8,0.491
118934,GC-8,0.428
118935,GC-8,0.562
118936,GC-8,0.406
118937,GC-8,1.33
118938,GC-8,1.096
118939,GC-8,0.96
118940,GC-8,0.744
118941,GC-8,0.8160000000000001
118942,GC-8,0.882
118943,GC-8,0.895
118944,GC-8,0.8200000000000001
118945,GC-8,1.028
118946,GC-8,0.7989999999999999
118947,GC-8,1.016
118948,GC-8,0.92
118949,GC-8,0.936
118950,GC-8,0.993
118951,GC-8,0.956
118952,GC-8,0.944
118953,GC-8,0.938
118954,GC-8,0.721
118955,GC-8,0.71
118956,GC-8,0.7170000000000001
118957,GC-8,0.977
118958,GC-8,0.7989999999999999
118959,GC-8,0.69
118960,GC-8,0.764
118961,GC-8,0.877
118962,GC-8,0.873
118963,GC-8,0.873
118964,GC-8,1.01
118965,GC-8,0.767
118966,GC-8,0.5569999999999999
118967,GC-8,0.628
118968,GC-8,0.732
118969,GC-8,0.835
118970,GC-8,0.6679999999999999
118971,GC-8,0.563
118972,GC-8,0.562
118973,GC-8,0.593
118974,GC-8,0.762
118975,GC-8,0.713
118976,GC-8,0.6699999999999999
118977,GC-8,0.608
118978,GC-8,0.884
118979,GC-8,1.0699999999999998
118980,GC-8,1.012
118981,GC-8,1.123
118982,GC-8,1.397
118983,GC-8,1.567
118984,GC-8,1.741
118985,GC-8,1.698
118986,GC-8,1.771
118987,GC-8,1.782
118988,GC-8,1.471
118989,GC-8,1.256
118990,GC-8,0.992
118991,GC-8,0.63
118992,GC-8,0.725
118993,GC-8,0.65
118994,GC-8,0.6910000000000001
118995,GC-8,0.706
118996,GC-8,0.4409999999999999
118997,GC-8,0.365
118998,GC-8,0.291
118999,GC-8,0.237
119000,GC-8,0.257
119001,GC-8,0.238
119002,GC-8,0.1
119003,GC-8,0.047
119004,GC-8,0.1939999999999999
119005,GC-8,0.256
119006,GC-8,0.191
119007,GC-8,0.035
119008,GC-8,0.06
119009,GC-8,0.048
119010,GC-8,0.036
119011,GC-8,0.0
119012,GC-8,0.017
119013,GC-8,0.002
119014,GC-8,0.009
119015,GC-8,0.0
119016,GC-8,0.0
119017,GC-8,0.0
119018,GC-8,0.0
119019,GC-8,0.0
119020,GC-8,0.0
119021,GC-8,0.0
119022,GC-8,0.0
119023,GC-8,0.0
119024,GC-8,0.0
119025,GC-8,0.0
119026,GC-8,0.0
119027,GC-8,0.0
119028,GC-8,0.0
119029,GC-8,0.0
119030,GC-8,0.0
119031,GC-8,0.0
119032,GC-8,0.0
119033,GC-8,0.0
119034,GC-8,0.0
119035,GC-8,0.0
119036,GC-8,0.0
119037,GC-8,0.0
119038,GC-8,0.0
119039,GC-8,0.0
119040,GC-8,0.0
119041,GC-8,0.0
119042,GC-8,0.0
119043,GC-8,0.0
119044,GC-8,0.024
119045,GC-8,0.0
119046,GC-8,0.0
119047,GC-8,0.01
119048,GC-8,0.0
119049,GC-8,0.024
119050,GC-8,0.0
119051,GC-8,0.007
119052,GC-8,0.026
119053,GC-8,0.074
119054,GC-8,0.205
119055,GC-8,0.436
119056,GC-8,0.039
119057,GC-8,0.27
119058,GC-8,0.028
119059,GC-8,0.017
119060,GC-8,0.0
119061,GC-8,0.0
119062,GC-8,0.0
119063,GC-8,0.044
119064,GC-8,0.125
119065,GC-8,0.159
119066,GC-8,0.173
119067,GC-8,0.194
119068,GC-8,0.186
119069,GC-8,0.203
119070,GC-8,0.329
119071,GC-8,0.381
119072,GC-8,0.284
119073,GC-8,0.194
119074,GC-8,0.303
119075,GC-8,0.342
119076,GC-8,0.536
119077,GC-8,0.534
119078,GC-8,0.928
119079,GC-8,0.938
119080,GC-8,1.192
119081,GC-8,1.326
119082,GC-8,1.529
119083,GC-8,1.218
119084,GC-8,1.378
119085,GC-8,1.444
119086,GC-8,1.436
119087,GC-8,1.616
119088,GC-8,1.621
119089,GC-8,1.3929999999999998
119090,GC-8,1.388
119091,GC-8,1.61
119092,GC-8,1.568
119093,GC-8,1.739
119094,GC-8,1.783
119095,GC-8,2.192
119096,GC-8,2.128
119097,GC-8,1.568
119098,GC-8,1.533
119099,GC-8,1.152
119100,GC-8,1.343
119101,GC-8,1.007
119102,GC-8,1.572
119103,GC-8,1.41
119104,GC-8,1.405
119105,GC-8,1.674
119106,GC-8,1.741
119107,GC-8,1.309
119108,GC-8,1.2200000000000002
119109,GC-8,1.472
119110,GC-8,0.893
119111,GC-8,2.101
119112,GC-8,2.052
119113,GC-8,2.063
119114,GC-8,2.3200000000000003
119115,GC-8,2.292
119116,GC-8,2.278
119117,GC-8,2.144
119118,GC-8,2.165
119119,GC-8,1.818
119120,GC-8,1.127
119121,GC-8,0.986
119122,GC-8,1.042
119123,GC-8,0.766
119124,GC-8,0.877
119125,GC-8,0.702
119126,GC-8,1.158
119127,GC-8,1.547
119128,GC-8,1.489
119129,GC-8,1.51
119130,GC-8,1.4009999999999998
