,variable,value
89395,GC-7,1.981
89396,GC-7,1.646
89397,GC-7,1.409
89398,GC-7,1.237
89399,GC-7,1.056
89400,GC-7,1.035
89401,GC-7,1.1949999999999998
89402,GC-7,0.771
89403,GC-7,0.915
89404,GC-7,1.138
89405,GC-7,0.924
89406,GC-7,0.824
89407,GC-7,0.8659999999999999
89408,GC-7,0.989
89409,GC-7,1.214
89410,GC-7,1.092
89411,GC-7,1.025
89412,GC-7,1.583
89413,GC-7,1.317
89414,GC-7,1.52
89415,GC-7,0.952
89416,GC-7,0.773
89417,GC-7,0.645
89418,GC-7,0.671
89419,GC-7,0.6819999999999999
89420,GC-7,0.7569999999999999
89421,GC-7,0.956
89422,GC-7,0.951
89423,GC-7,0.906
89424,GC-7,0.788
89425,GC-7,0.758
89426,GC-7,0.833
89427,GC-7,0.875
89428,GC-7,0.817
89429,GC-7,0.696
89430,GC-7,0.593
89431,GC-7,0.544
89432,GC-7,0.534
89433,GC-7,0.5840000000000001
89434,GC-7,0.613
89435,GC-7,0.887
89436,GC-7,0.6639999999999999
89437,GC-7,0.906
89438,GC-7,0.6890000000000001
89439,GC-7,0.781
89440,GC-7,0.88
89441,GC-7,0.894
89442,GC-7,0.935
89443,GC-7,0.8660000000000001
89444,GC-7,0.675
89445,GC-7,0.8320000000000001
89446,GC-7,0.8260000000000001
89447,GC-7,0.8939999999999999
89448,GC-7,0.963
89449,GC-7,0.898
89450,GC-7,0.7769999999999999
89451,GC-7,0.952
89452,GC-7,0.859
89453,GC-7,0.962
89454,GC-7,0.981
89455,GC-7,0.916
89456,GC-7,0.908
89457,GC-7,0.964
89458,GC-7,0.991
89459,GC-7,1.022
89460,GC-7,1.013
89461,GC-7,1.109
89462,GC-7,0.745
89463,GC-7,0.987
89464,GC-7,0.823
89465,GC-7,0.987
89466,GC-7,1.249
89467,GC-7,1.115
89468,GC-7,0.986
89469,GC-7,1.059
89470,GC-7,1.052
89471,GC-7,1.001
89472,GC-7,1.368
89473,GC-7,1.254
89474,GC-7,1.0990000000000002
89475,GC-7,0.934
89476,GC-7,1.138
89477,GC-7,1.108
89478,GC-7,1.137
89479,GC-7,1.217
89480,GC-7,1.113
89481,GC-7,1.288
89482,GC-7,1.119
89483,GC-7,1.005
89484,GC-7,1.723
89485,GC-7,1.686
89486,GC-7,1.168
89487,GC-7,1.613
89488,GC-7,1.33
89489,GC-7,1.246
89490,GC-7,1.391
89491,GC-7,1.272
89492,GC-7,1.249
89493,GC-7,0.922
89494,GC-7,1.178
89495,GC-7,1.204
89496,GC-7,1.014
89497,GC-7,0.804
89498,GC-7,0.788
89499,GC-7,0.843
89500,GC-7,1.169
89501,GC-7,1.376
89502,GC-7,1.356
89503,GC-7,1.385
89504,GC-7,1.331
89505,GC-7,1.108
89506,GC-7,0.949
89507,GC-7,1.038
89508,GC-7,1.123
89509,GC-7,1.268
89510,GC-7,1.227
89511,GC-7,0.991
89512,GC-7,0.701
89513,GC-7,1.06
89514,GC-7,1.022
89515,GC-7,0.859
89516,GC-7,0.871
89517,GC-7,1.117
89518,GC-7,0.766
89519,GC-7,0.872
89520,GC-7,0.929
89521,GC-7,0.75
89522,GC-7,0.472
89523,GC-7,0.994
89524,GC-7,0.317
89525,GC-7,0.498
89526,GC-7,0.353
89527,GC-7,0.7829999999999999
89528,GC-7,0.892
89529,GC-7,0.496
89530,GC-7,0.443
89531,GC-7,0.38
89532,GC-7,0.514
89533,GC-7,0.4589999999999999
89534,GC-7,0.477
89535,GC-7,0.675
89536,GC-7,0.514
89537,GC-7,0.454
89538,GC-7,0.726
89539,GC-7,0.782
89540,GC-7,0.752
89541,GC-7,0.974
89542,GC-7,1.202
89543,GC-7,0.943
89544,GC-7,0.359
89545,GC-7,0.392
89546,GC-7,0.756
89547,GC-7,2.33
89548,GC-7,0.425
89549,GC-7,0.435
89550,GC-7,0.247
89551,GC-7,0.194
89552,GC-7,0.219
89553,GC-7,0.348
89554,GC-7,0.109
89555,GC-7,0.113
89556,GC-7,0.5670000000000001
89557,GC-7,0.057
89558,GC-7,0.107
89559,GC-7,0.033
89560,GC-7,0.078
89561,GC-7,0.135
89562,GC-7,0.082
89563,GC-7,0.1415
89564,GC-7,0.08
89565,GC-7,0.153
89566,GC-7,0.285
89567,GC-7,0.184
89568,GC-7,0.4499999999999999
89569,GC-7,0.39
89570,GC-7,0.299
89571,GC-7,0.4529999999999999
89572,GC-7,0.488
89573,GC-7,0.33
89574,GC-7,0.371
89575,GC-7,0.26
89576,GC-7,0.317
89577,GC-7,0.294
89578,GC-7,0.305
89579,GC-7,0.3929999999999999
89580,GC-7,0.354
89581,GC-7,0.433
89582,GC-7,0.374
89583,GC-7,0.619
89584,GC-7,0.533
89585,GC-7,0.599
89586,GC-7,0.607
89587,GC-7,0.5700000000000001
89588,GC-7,0.6
89589,GC-7,0.54
89590,GC-7,0.632
89591,GC-7,0.5589999999999999
89592,GC-7,0.6080000000000001
89593,GC-7,0.474
89594,GC-7,0.352
89595,GC-7,0.521
89596,GC-7,0.645
89597,GC-7,0.747
89598,GC-7,0.699
89599,GC-7,0.5529999999999999
89600,GC-7,0.702
89601,GC-7,0.648
89602,GC-7,0.819
89603,GC-7,0.755
89604,GC-7,0.833
89605,GC-7,0.904
89606,GC-7,0.8089999999999999
89607,GC-7,0.8574999999999999
89608,GC-7,0.6865
89609,GC-7,0.7809999999999999
89610,GC-7,0.97
89611,GC-7,0.911
89612,GC-7,0.871
89613,GC-7,1.006
89614,GC-7,1.106
89615,GC-7,0.7829999999999999
89616,GC-7,0.988
89617,GC-7,0.7969999999999999
89618,GC-7,0.993
89619,GC-7,1.0910000000000002
89620,GC-7,1.003
89621,GC-7,0.833
89622,GC-7,0.917
89623,GC-7,0.8109999999999999
89624,GC-7,0.867
89625,GC-7,0.8160000000000001
89626,GC-7,0.741
89627,GC-7,0.941
89628,GC-7,0.952
89629,GC-7,0.889
89630,GC-7,1.137
89631,GC-7,0.96
89632,GC-7,0.991
89633,GC-7,0.935
89634,GC-7,0.904
89635,GC-7,1.06
89636,GC-7,1.099
89637,GC-7,0.915
89638,GC-7,1.193
89639,GC-7,1.124
89640,GC-7,1.234
89641,GC-7,1.052
89642,GC-7,1.1949999999999998
89643,GC-7,1.232
89644,GC-7,1.254
89645,GC-7,1.567
89646,GC-7,2.037
89647,GC-7,1.339
89648,GC-7,1.077
89649,GC-7,0.971
89650,GC-7,0.886
89651,GC-7,1.094
89652,GC-7,0.92
89653,GC-7,0.6910000000000001
89654,GC-7,0.943
89655,GC-7,0.946
89656,GC-7,0.949
89657,GC-7,0.741
89658,GC-7,0.661
89659,GC-7,0.681
89660,GC-7,0.738
89661,GC-7,0.732
89662,GC-7,0.6539999999999999
89663,GC-7,0.5680000000000001
89664,GC-7,0.79
89665,GC-7,0.5589999999999999
89666,GC-7,0.478
89667,GC-7,0.598
89668,GC-7,0.519
89669,GC-7,0.5529999999999999
89670,GC-7,0.5289999999999999
89671,GC-7,0.529
89672,GC-7,0.424
89673,GC-7,0.486
89674,GC-7,0.305
89675,GC-7,0.202
89676,GC-7,0.255
89677,GC-7,0.363
89678,GC-7,0.3349999999999999
89679,GC-7,0.254
89680,GC-7,0.2309999999999999
89681,GC-7,0.32
89682,GC-7,0.167
89683,GC-7,0.284
89684,GC-7,0.266
89685,GC-7,0.177
89686,GC-7,0.245
89687,GC-7,0.218
89688,GC-7,0.223
89689,GC-7,0.2229999999999999
89690,GC-7,0.532
89691,GC-7,0.823
89692,GC-7,0.371
89693,GC-7,0.306
89694,GC-7,0.429
89695,GC-7,0.36
89696,GC-7,0.348
89697,GC-7,0.35
89698,GC-7,0.346
89699,GC-7,0.321
89700,GC-7,0.237
89701,GC-7,0.319
89702,GC-7,0.3249999999999999
89703,GC-7,0.31
89704,GC-7,0.254
89705,GC-7,0.312
89706,GC-7,0.243
89707,GC-7,0.183
89708,GC-7,0.258
89709,GC-7,0.424
89710,GC-7,0.409
89711,GC-7,0.2
89712,GC-7,0.182
89713,GC-7,0.1669999999999999
89714,GC-7,0.248
89715,GC-7,0.132
89716,GC-7,0.123
89717,GC-7,0.136
89718,GC-7,0.107
89719,GC-7,0.142
89720,GC-7,0.171
89721,GC-7,0.071
89722,GC-7,0.06
89723,GC-7,0.094
89724,GC-7,0.096
89725,GC-7,0.112
89726,GC-7,0.136
89727,GC-7,0.089
89728,GC-7,0.071
89729,GC-7,0.094
89730,GC-7,0.085
89731,GC-7,0.024
89732,GC-7,0.046
89733,GC-7,0.059
89734,GC-7,0.053
89735,GC-7,0.079
89736,GC-7,0.029
89737,GC-7,0.0559999999999999
89738,GC-7,0.0139999999999999
89739,GC-7,0.076
89740,GC-7,0.063
89741,GC-7,0.129
89742,GC-7,0.086
89743,GC-7,0.108
89744,GC-7,0.149
89745,GC-7,0.147
89746,GC-7,0.161
89747,GC-7,0.334
89748,GC-7,0.1679999999999999
89749,GC-7,0.143
89750,GC-7,0.219
89751,GC-7,0.245
89752,GC-7,0.182
89753,GC-7,0.176
89754,GC-7,0.151
89755,GC-7,0.151
89756,GC-7,0.037
89757,GC-7,0.143
89758,GC-7,0.235
89759,GC-7,0.283
89760,GC-7,0.3329999999999999
89761,GC-7,0.197
89762,GC-7,0.1979999999999999
89763,GC-7,0.0579999999999999
89764,GC-7,0.089
89765,GC-7,0.148
89766,GC-7,0.122
89767,GC-7,0.1709999999999999
89768,GC-7,0.146
89769,GC-7,0.1689999999999999
89770,GC-7,0.183
89771,GC-7,0.096
89772,GC-7,0.242
89773,GC-7,0.12
89774,GC-7,0.1599999999999999
89775,GC-7,0.207
89776,GC-7,0.075
89777,GC-7,0.267
89778,GC-7,0.233
89779,GC-7,0.37
89780,GC-7,0.15
89781,GC-7,0.131
89782,GC-7,0.197
89783,GC-7,0.315
89784,GC-7,0.3409999999999999
89785,GC-7,0.106
89786,GC-7,0.282
89787,GC-7,0.302
89788,GC-7,0.31
89789,GC-7,0.263
89790,GC-7,0.281
89791,GC-7,0.298
89792,GC-7,0.4
89793,GC-7,0.362
89794,GC-7,0.36
89795,GC-7,0.5549999999999999
89796,GC-7,0.631
89797,GC-7,0.571
89798,GC-7,0.474
89799,GC-7,0.35
89800,GC-7,0.42
89801,GC-7,0.4679999999999999
89802,GC-7,0.761
89803,GC-7,0.732
89804,GC-7,0.657
89805,GC-7,0.606
89806,GC-7,0.5860000000000001
89807,GC-7,0.49
89808,GC-7,0.5700000000000001
89809,GC-7,0.495
89810,GC-7,0.411
89811,GC-7,0.32
89812,GC-7,0.357
89813,GC-7,0.314
89814,GC-7,0.353
89815,GC-7,0.25
89816,GC-7,0.189
89817,GC-7,0.094
89818,GC-7,0.346
89819,GC-7,0.316
89820,GC-7,0.2309999999999999
89821,GC-7,0.258
89822,GC-7,0.207
89823,GC-7,0.288
89824,GC-7,0.295
89825,GC-7,0.266
89826,GC-7,0.282
89827,GC-7,0.608
89828,GC-7,0.18
89829,GC-7,0.293
89830,GC-7,0.32
89831,GC-7,0.498
89832,GC-7,0.414
89833,GC-7,0.316
89834,GC-7,0.228
89835,GC-7,0.475
89836,GC-7,0.39
89837,GC-7,0.484
89838,GC-7,0.377
89839,GC-7,1.359
89840,GC-7,0.457
89841,GC-7,0.314
89842,GC-7,0.227
89843,GC-7,0.272
89844,GC-7,0.301
89845,GC-7,0.247
89846,GC-7,0.381
89847,GC-7,0.238
89848,GC-7,0.409
89849,GC-7,0.423
89850,GC-7,0.5369999999999999
89851,GC-7,0.494
89852,GC-7,0.263
89853,GC-7,0.262
89854,GC-7,0.157
89855,GC-7,0.2339999999999999
89856,GC-7,0.137
89857,GC-7,0.179
89858,GC-7,0.194
89859,GC-7,0.196
89860,GC-7,0.248
89861,GC-7,0.255
89862,GC-7,0.381
89863,GC-7,0.291
89864,GC-7,0.273
89865,GC-7,0.201
89866,GC-7,0.266
89867,GC-7,0.325
89868,GC-7,0.396
89869,GC-7,0.594
89870,GC-7,0.3309999999999999
89871,GC-7,0.403
89872,GC-7,0.279
89873,GC-7,0.255
89874,GC-7,0.25
89875,GC-7,0.24
89876,GC-7,0.2219999999999999
89877,GC-7,0.211
89878,GC-7,0.286
89879,GC-7,0.242
89880,GC-7,0.211
89881,GC-7,0.245
89882,GC-7,0.188
89883,GC-7,0.394
89884,GC-7,0.306
89885,GC-7,0.247
89886,GC-7,0.284
89887,GC-7,0.2259999999999999
89888,GC-7,0.182
89889,GC-7,0.394
89890,GC-7,0.297
89891,GC-7,0.283
89892,GC-7,0.3959999999999999
89893,GC-7,0.3409999999999999
89894,GC-7,0.3339999999999999
89895,GC-7,0.515
89896,GC-7,0.959
89897,GC-7,0.394
89898,GC-7,0.806
89899,GC-7,0.584
89900,GC-7,0.638
89901,GC-7,0.479
89902,GC-7,0.208
89903,GC-7,0.199
89904,GC-7,0.427
89905,GC-7,0.616
89906,GC-7,0.576
89907,GC-7,0.468
89908,GC-7,0.478
89909,GC-7,0.641
89910,GC-7,0.416
89911,GC-7,0.423
89912,GC-7,0.36
89913,GC-7,0.376
89914,GC-7,0.4679999999999999
89915,GC-7,0.433
89916,GC-7,0.518
89917,GC-7,0.664
89918,GC-7,0.864
89919,GC-7,0.78
89920,GC-7,0.892
89921,GC-7,0.5
89922,GC-7,0.447
89923,GC-7,0.508
89924,GC-7,0.525
89925,GC-7,0.439
89926,GC-7,0.344
89927,GC-7,0.295
89928,GC-7,0.515
89929,GC-7,0.626
89930,GC-7,0.312
89931,GC-7,0.482
89932,GC-7,0.447
89933,GC-7,0.638
89934,GC-7,1.475
89935,GC-7,0.436
89936,GC-7,0.583
89937,GC-7,0.496
89938,GC-7,0.448
89939,GC-7,0.587
89940,GC-7,0.704
89941,GC-7,0.554
89942,GC-7,0.616
89943,GC-7,0.5389999999999999
89944,GC-7,0.54
89945,GC-7,0.313
89946,GC-7,0.402
89947,GC-7,0.437
89948,GC-7,0.363
89949,GC-7,0.3005
89950,GC-7,0.409
89951,GC-7,0.302
89952,GC-7,0.315
89953,GC-7,0.277
89954,GC-7,0.268
89955,GC-7,0.124
89956,GC-7,0.178
89957,GC-7,0.101
89958,GC-7,0.091
89959,GC-7,0.059
89960,GC-7,0.044
89961,GC-7,0.037
89962,GC-7,0.042
89963,GC-7,0.023
89964,GC-7,0.0
89965,GC-7,0.084
89966,GC-7,0.0
89967,GC-7,0.0
89968,GC-7,0.0
89969,GC-7,0.0
89970,GC-7,0.0
89971,GC-7,0.0
89972,GC-7,0.033
89973,GC-7,0.0
89974,GC-7,0.0
89975,GC-7,0.0
89976,GC-7,0.0
89977,GC-7,0.0
89978,GC-7,0.0
89979,GC-7,0.0
89980,GC-7,0.0249999999999999
89981,GC-7,0.0829999999999999
89982,GC-7,0.007
89983,GC-7,0.0
89984,GC-7,0.017
89985,GC-7,0.0
89986,GC-7,0.002
89987,GC-7,0.063
89988,GC-7,0.039
89989,GC-7,0.034
89990,GC-7,0.061
89991,GC-7,0.047
89992,GC-7,0.047
89993,GC-7,0.011
89994,GC-7,0.012
89995,GC-7,0.048
89996,GC-7,0.0
89997,GC-7,0.007
89998,GC-7,0.0
89999,GC-7,0.045
90000,GC-7,0.049
90001,GC-7,0.026
90002,GC-7,0.014
90003,GC-7,0.002
90004,GC-7,0.0
90005,GC-7,0.0
90006,GC-7,0.02
90007,GC-7,0.013
90008,GC-7,0.013
90009,GC-7,0.04
90010,GC-7,0.037
90011,GC-7,0.016
90012,GC-7,0.017
90013,GC-7,0.025
90014,GC-7,0.041
90015,GC-7,0.019
90016,GC-7,0.008
90017,GC-7,0.022
90018,GC-7,0.013
90019,GC-7,0.026
90020,GC-7,0.0
90021,GC-7,0.0
90022,GC-7,0.0
90023,GC-7,0.0
90024,GC-7,0.0
90025,GC-7,0.0
90026,GC-7,0.1669999999999999
90027,GC-7,0.2289999999999999
90028,GC-7,0.228
90029,GC-7,0.01
90030,GC-7,0.0819999999999999
90031,GC-7,0.023
90032,GC-7,0.027
90033,GC-7,0.3379999999999999
90034,GC-7,0.685
90035,GC-7,0.497
90036,GC-7,0.4539999999999999
90037,GC-7,0.154
90038,GC-7,0.04
90039,GC-7,0.088
90040,GC-7,0.088
90041,GC-7,0.109
90042,GC-7,0.13
90043,GC-7,0.119
90044,GC-7,0.112
90045,GC-7,0.035
90046,GC-7,0.085
90047,GC-7,0.09
90048,GC-7,0.074
90049,GC-7,0.0269999999999999
90050,GC-7,0.009
90051,GC-7,0.024
90052,GC-7,0.063
90053,GC-7,0.024
90054,GC-7,0.011
90055,GC-7,0.094
90056,GC-7,0.1
90057,GC-7,0.031
90058,GC-7,0.05
90059,GC-7,0.032
90060,GC-7,0.014
90061,GC-7,0.017
90062,GC-7,0.045
90063,GC-7,0.03
90064,GC-7,0.029
90065,GC-7,0.102
90066,GC-7,0.078
90067,GC-7,0.048
90068,GC-7,0.071
90069,GC-7,0.038
90070,GC-7,0.1139999999999999
90071,GC-7,0.061
90072,GC-7,0.149
90073,GC-7,0.327
90074,GC-7,0.361
90075,GC-7,0.259
90076,GC-7,0.131
90077,GC-7,0.217
90078,GC-7,0.099
90079,GC-7,0.139
90080,GC-7,0.15
90081,GC-7,0.122
90082,GC-7,0.094
90083,GC-7,0.119
90084,GC-7,0.288
90085,GC-7,0.135
90086,GC-7,0.1139999999999999
90087,GC-7,0.133
90088,GC-7,0.015
90089,GC-7,0.008
90090,GC-7,0.298
90091,GC-7,0.1629999999999999
90092,GC-7,0.017
90093,GC-7,0.0
90094,GC-7,0.051
90095,GC-7,0.016
90096,GC-7,0.017
90097,GC-7,0.002
90098,GC-7,0.024
90099,GC-7,0.005
90100,GC-7,0.0
90101,GC-7,0.039
90102,GC-7,0.039
90103,GC-7,0.023
90104,GC-7,0.0199999999999999
90105,GC-7,0.012
90106,GC-7,0.004
90107,GC-7,0.03
90108,GC-7,0.077
90109,GC-7,0.014
90110,GC-7,0.015
90111,GC-7,0.0799999999999999
90112,GC-7,0.0
90113,GC-7,0.0
90114,GC-7,0.045
90115,GC-7,0.035
90116,GC-7,0.017
90117,GC-7,0.008
90118,GC-7,0.5840000000000001
90119,GC-7,0.083
90120,GC-7,0.007
90121,GC-7,0.014
90122,GC-7,0.031
90123,GC-7,0.0289999999999999
90124,GC-7,0.038
90125,GC-7,0.011
90126,GC-7,0.038
90127,GC-7,0.004
90128,GC-7,0.008
90129,GC-7,0.2279999999999999
90130,GC-7,0.017
90131,GC-7,0.193
90132,GC-7,0.02
90133,GC-7,0.032
90134,GC-7,0.074
90135,GC-7,0.114
90136,GC-7,0.102
90137,GC-7,0.095
90138,GC-7,0.044
90139,GC-7,0.089
90140,GC-7,0.016
90141,GC-7,0.033
90142,GC-7,0.061
90143,GC-7,0.064
90144,GC-7,0.087
90145,GC-7,0.079
90146,GC-7,0.069
90147,GC-7,0.0209999999999999
90148,GC-7,0.04
90149,GC-7,0.0
90150,GC-7,0.049
90151,GC-7,0.031
90152,GC-7,0.016
90153,GC-7,0.063
90154,GC-7,0.003
90155,GC-7,0.028
90156,GC-7,0.024
90157,GC-7,0.043
90158,GC-7,0.017
90159,GC-7,0.003
90160,GC-7,0.11
90161,GC-7,0.055
90162,GC-7,0.161
90163,GC-7,0.0849999999999999
90164,GC-7,0.052
90165,GC-7,0.027
90166,GC-7,0.029
90167,GC-7,0.104
90168,GC-7,0.061
90169,GC-7,0.049
90170,GC-7,0.063
90171,GC-7,0.059
90172,GC-7,0.053
90173,GC-7,0.086
90174,GC-7,0.126
90175,GC-7,0.065
90176,GC-7,0.132
90177,GC-7,0.124
90178,GC-7,0.063
90179,GC-7,0.076
90180,GC-7,0.028
90181,GC-7,0.141
90182,GC-7,0.048
90183,GC-7,0.043
90184,GC-7,0.044
90185,GC-7,0.086
90186,GC-7,0.28
90187,GC-7,0.041
90188,GC-7,0.066
90189,GC-7,0.998
90190,GC-7,0.011
90191,GC-7,0.032
90192,GC-7,0.0819999999999999
90193,GC-7,0.065
90194,GC-7,0.0689999999999999
90195,GC-7,0.029
90196,GC-7,0.0819999999999999
90197,GC-7,0.053
90198,GC-7,0.08
90199,GC-7,0.139
90200,GC-7,0.093
90201,GC-7,0.113
90202,GC-7,0.158
90203,GC-7,0.06
90204,GC-7,0.049
90205,GC-7,0.047
90206,GC-7,0.059
90207,GC-7,0.2299999999999999
90208,GC-7,0.2
90209,GC-7,0.118
90210,GC-7,0.188
90211,GC-7,0.112
90212,GC-7,0.092
90213,GC-7,0.153
90214,GC-7,0.174
90215,GC-7,0.132
90216,GC-7,0.185
90217,GC-7,0.203
90218,GC-7,1.844
90219,GC-7,0.028
90220,GC-7,0.137
90221,GC-7,0.143
90222,GC-7,0.197
90223,GC-7,0.252
90224,GC-7,0.1
90225,GC-7,0.1465
90226,GC-7,0.229
90227,GC-7,0.187
90228,GC-7,0.1569999999999999
90229,GC-7,0.25
90230,GC-7,0.1399999999999999
90231,GC-7,0.146
90232,GC-7,0.126
90233,GC-7,0.397
90234,GC-7,0.149
90235,GC-7,0.107
90236,GC-7,0.094
90237,GC-7,0.05
90238,GC-7,0.092
90239,GC-7,0.1369999999999999
90240,GC-7,0.095
90241,GC-7,0.088
90242,GC-7,0.0849999999999999
90243,GC-7,0.121
90244,GC-7,0.152
90245,GC-7,0.186
90246,GC-7,0.055
90247,GC-7,0.112
90248,GC-7,0.028
90249,GC-7,0.149
90250,GC-7,0.068
90251,GC-7,0.067
90252,GC-7,0.074
90253,GC-7,1.128
90254,GC-7,0.1129999999999999
90255,GC-7,0.123
90256,GC-7,0.035
90257,GC-7,0.037
90258,GC-7,0.036
90259,GC-7,0.605
90260,GC-7,0.076
90261,GC-7,0.04
90262,GC-7,0.031
90263,GC-7,0.089
90264,GC-7,0.028
90265,GC-7,0.051
90266,GC-7,0.031
90267,GC-7,0.04
90268,GC-7,0.006
90269,GC-7,0.051
90270,GC-7,0.044
90271,GC-7,0.007
90272,GC-7,0.144
90273,GC-7,0.032
90274,GC-7,0.061
90275,GC-7,0.189
90276,GC-7,0.062
90277,GC-7,0.023
90278,GC-7,0.083
90279,GC-7,0.015
90280,GC-7,0.122
90281,GC-7,0.043
90282,GC-7,0.032
90283,GC-7,0.063
90284,GC-7,0.064
90285,GC-7,0.046
90286,GC-7,0.03
90287,GC-7,0.033
90288,GC-7,0.023
90289,GC-7,0.044
90290,GC-7,0.055
90291,GC-7,0.048
90292,GC-7,0.079
90293,GC-7,0.026
90294,GC-7,0.096
90295,GC-7,0.073
90296,GC-7,0.063
90297,GC-7,0.035
90298,GC-7,0.039
90299,GC-7,0.097
90300,GC-7,0.109
90301,GC-7,0.118
90302,GC-7,0.106
90303,GC-7,0.152
90304,GC-7,0.138
90305,GC-7,0.137
90306,GC-7,0.272
90307,GC-7,0.061
90308,GC-7,0.202
90309,GC-7,0.213
90310,GC-7,0.095
90311,GC-7,0.263
90312,GC-7,0.028
90313,GC-7,0.076
90314,GC-7,0.054
90315,GC-7,0.046
90316,GC-7,0.022
90317,GC-7,0.093
90318,GC-7,0.175
90319,GC-7,0.1649999999999999
90320,GC-7,0.454
90321,GC-7,0.179
90322,GC-7,0.117
90323,GC-7,0.288
90324,GC-7,0.064
90325,GC-7,0.227
90326,GC-7,0.1629999999999999
90327,GC-7,0.132
90328,GC-7,0.1139999999999999
90329,GC-7,0.059
90330,GC-7,0.185
90331,GC-7,0.119
90332,GC-7,0.114
90333,GC-7,0.215
90334,GC-7,0.196
90335,GC-7,0.217
90336,GC-7,0.125
90337,GC-7,0.144
90338,GC-7,0.163
90339,GC-7,0.19
90340,GC-7,0.278
90341,GC-7,0.152
90342,GC-7,0.102
90343,GC-7,0.106
90344,GC-7,0.1969999999999999
90345,GC-7,0.164
90346,GC-7,0.162
90347,GC-7,0.087
90348,GC-7,0.099
90349,GC-7,0.173
90350,GC-7,0.05
90351,GC-7,0.269
90352,GC-7,0.386
90353,GC-7,0.12
90354,GC-7,0.28
90355,GC-7,0.215
90356,GC-7,0.211
90357,GC-7,0.202
90358,GC-7,0.194
90359,GC-7,0.136
90360,GC-7,0.107
90361,GC-7,0.337
90362,GC-7,0.155
90363,GC-7,0.377
90364,GC-7,0.373
90365,GC-7,0.4669999999999999
90366,GC-7,0.434
90367,GC-7,0.274
90368,GC-7,0.274
90369,GC-7,0.383
90370,GC-7,0.2175
90371,GC-7,0.268
90372,GC-7,0.474
90373,GC-7,0.476
90374,GC-7,0.354
90375,GC-7,0.313
90376,GC-7,0.186
90377,GC-7,0.344
90378,GC-7,0.28
90379,GC-7,0.473
90380,GC-7,0.211
90381,GC-7,0.4075
90382,GC-7,0.347
90383,GC-7,0.284
90384,GC-7,0.386
90385,GC-7,0.22
90386,GC-7,0.387
90387,GC-7,0.372
90388,GC-7,0.368
90389,GC-7,0.383
90390,GC-7,0.363
90391,GC-7,0.37
90392,GC-7,0.398
90393,GC-7,0.5650000000000001
90394,GC-7,0.484
90395,GC-7,0.411
90396,GC-7,0.426
90397,GC-7,0.4389999999999999
90398,GC-7,0.34
90399,GC-7,0.53
90400,GC-7,0.381
90401,GC-7,0.3319999999999999
90402,GC-7,0.425
90403,GC-7,0.325
90404,GC-7,0.308
90405,GC-7,0.25
90406,GC-7,0.353
90407,GC-7,0.301
90408,GC-7,0.455
90409,GC-7,0.254
90410,GC-7,0.254
90411,GC-7,0.37
90412,GC-7,0.501
90413,GC-7,0.207
90414,GC-7,0.139
90415,GC-7,0.239
90416,GC-7,0.312
90417,GC-7,0.4019999999999999
90418,GC-7,0.386
90419,GC-7,0.623
90420,GC-7,0.4329999999999999
90421,GC-7,0.35
90422,GC-7,0.352
90423,GC-7,0.536
90424,GC-7,0.412
90425,GC-7,0.418
90426,GC-7,0.549
90427,GC-7,0.419
90428,GC-7,0.724
90429,GC-7,0.589
90430,GC-7,0.513
90431,GC-7,0.518
90432,GC-7,0.522
90433,GC-7,0.502
90434,GC-7,0.425
90435,GC-7,0.491
90436,GC-7,0.271
90437,GC-7,0.347
90438,GC-7,0.393
90439,GC-7,0.5700000000000001
90440,GC-7,0.4579999999999999
90441,GC-7,0.5509999999999999
90442,GC-7,0.627
90443,GC-7,0.649
90444,GC-7,0.617
90445,GC-7,0.623
90446,GC-7,0.5529999999999999
90447,GC-7,0.682
90448,GC-7,0.753
90449,GC-7,0.683
90450,GC-7,0.93
90451,GC-7,1.6829999999999998
90452,GC-7,0.74
90453,GC-7,0.772
90454,GC-7,0.743
90455,GC-7,0.8009999999999999
90456,GC-7,0.6890000000000001
90457,GC-7,0.772
90458,GC-7,0.654
90459,GC-7,0.73
90460,GC-7,0.571
90461,GC-7,0.579
90462,GC-7,0.536
90463,GC-7,0.698
90464,GC-7,0.594
90465,GC-7,0.833
90466,GC-7,1.157
90467,GC-7,1.003
90468,GC-7,1.185
90469,GC-7,0.8420000000000001
90470,GC-7,0.831
90471,GC-7,0.999
90472,GC-7,0.893
90473,GC-7,0.7849999999999999
90474,GC-7,0.823
90475,GC-7,0.703
90476,GC-7,0.741
90477,GC-7,0.7969999999999999
90478,GC-7,0.804
90479,GC-7,0.922
90480,GC-7,0.8340000000000001
90481,GC-7,0.987
90482,GC-7,0.772
90483,GC-7,0.8140000000000001
90484,GC-7,0.8049999999999999
90485,GC-7,0.8859999999999999
90486,GC-7,0.829
90487,GC-7,0.948
90488,GC-7,0.8400000000000001
90489,GC-7,0.884
90490,GC-7,0.8600000000000001
90491,GC-7,0.949
90492,GC-7,1.179
90493,GC-7,0.776
90494,GC-7,0.86
90495,GC-7,1.124
90496,GC-7,1.241
90497,GC-7,1.125
90498,GC-7,1.201
90499,GC-7,1.214
90500,GC-7,1.09
90501,GC-7,1.039
90502,GC-7,0.933
90503,GC-7,0.8999999999999999
90504,GC-7,0.669
90505,GC-7,0.645
90506,GC-7,0.8960000000000001
90507,GC-7,0.884
90508,GC-7,0.879
